x;value
-4.070;85.248230
-4.069;85.043732
-4.068;84.840843
-4.067;84.639552
-4.066;84.439850
-4.065;84.241727
-4.064;84.045176
-4.063;83.850185
-4.062;83.656748
-4.061;83.464854
-4.060;83.274494
-4.059;83.085661
-4.058;82.898346
-4.057;82.712539
-4.056;82.528233
-4.055;82.345420
-4.054;82.164090
-4.053;81.984237
-4.052;81.805852
-4.051;81.628926
-4.050;81.453453
-4.049;81.279424
-4.048;81.106833
-4.047;80.935670
-4.046;80.765929
-4.045;80.597602
-4.044;80.430683
-4.043;80.265163
-4.042;80.101036
-4.041;79.938294
-4.040;79.776931
-4.039;79.616940
-4.038;79.458314
-4.037;79.301046
-4.036;79.145129
-4.035;78.990557
-4.034;78.837324
-4.033;78.685423
-4.032;78.534848
-4.031;78.385591
-4.030;78.237649
-4.029;78.091013
-4.028;77.945679
-4.027;77.801639
-4.026;77.658889
-4.025;77.517423
-4.024;77.377234
-4.023;77.238318
-4.022;77.100668
-4.021;76.964279
-4.020;76.829145
-4.019;76.695262
-4.018;76.562624
-4.017;76.431225
-4.016;76.301061
-4.015;76.172127
-4.014;76.044417
-4.013;75.917926
-4.012;75.792650
-4.011;75.668583
-4.010;75.545722
-4.009;75.424061
-4.008;75.303595
-4.007;75.184321
-4.006;75.066233
-4.005;74.949328
-4.004;74.833601
-4.003;74.719047
-4.002;74.605662
-4.001;74.493443
-4.000;74.382384
-3.999;74.272483
-3.998;74.163734
-3.997;74.056135
-3.996;73.949681
-3.995;73.844369
-3.994;73.740194
-3.993;73.637153
-3.992;73.535243
-3.991;73.434460
-3.990;73.334800
-3.989;73.236260
-3.988;73.138837
-3.987;73.042526
-3.986;72.947326
-3.985;72.853233
-3.984;72.760243
-3.983;72.668354
-3.982;72.577563
-3.981;72.487866
-3.980;72.399260
-3.979;72.311744
-3.978;72.225314
-3.977;72.139966
-3.976;72.055700
-3.975;71.972511
-3.974;71.890398
-3.973;71.809358
-3.972;71.729388
-3.971;71.650486
-3.970;71.572649
-3.969;71.495876
-3.968;71.420164
-3.967;71.345511
-3.966;71.271915
-3.965;71.199373
-3.964;71.127885
-3.963;71.057446
-3.962;70.988057
-3.961;70.919715
-3.960;70.852417
-3.959;70.786163
-3.958;70.720951
-3.957;70.656779
-3.956;70.593645
-3.955;70.531548
-3.954;70.470486
-3.953;70.410458
-3.952;70.351463
-3.951;70.293499
-3.950;70.236565
-3.949;70.180660
-3.948;70.125782
-3.947;70.071931
-3.946;70.019105
-3.945;69.967303
-3.944;69.916525
-3.943;69.866769
-3.942;69.818035
-3.941;69.770322
-3.940;69.723628
-3.939;69.677955
-3.938;69.633299
-3.937;69.589662
-3.936;69.547043
-3.935;69.505440
-3.934;69.464855
-3.933;69.425285
-3.932;69.386732
-3.931;69.349194
-3.930;69.312671
-3.929;69.277164
-3.928;69.242672
-3.927;69.209195
-3.926;69.176733
-3.925;69.145286
-3.924;69.114855
-3.923;69.085438
-3.922;69.057037
-3.921;69.029652
-3.920;69.003283
-3.919;68.977931
-3.918;68.953595
-3.917;68.930277
-3.916;68.907976
-3.915;68.886694
-3.914;68.866431
-3.913;68.847188
-3.912;68.828965
-3.911;68.811763
-3.910;68.795583
-3.909;68.780427
-3.908;68.766294
-3.907;68.753186
-3.906;68.741104
-3.905;68.730050
-3.904;68.720023
-3.903;68.711027
-3.902;68.703061
-3.901;68.696127
-3.900;68.690227
-3.899;68.685362
-3.898;68.681533
-3.897;68.678743
-3.896;68.676992
-3.895;68.676283
-3.894;68.676617
-3.893;68.677997
-3.892;68.680423
-3.891;68.683897
-3.890;68.688423
-3.889;68.694001
-3.888;68.700635
-3.887;68.708325
-3.886;68.717075
-3.885;68.726886
-3.884;68.737762
-3.883;68.749703
-3.882;68.762714
-3.881;68.776796
-3.880;68.791952
-3.879;68.808184
-3.878;68.825496
-3.877;68.843890
-3.876;68.863369
-3.875;68.883936
-3.874;68.905593
-3.873;68.928345
-3.872;68.952193
-3.871;68.977142
-3.870;69.003194
-3.869;69.030353
-3.868;69.058622
-3.867;69.088004
-3.866;69.118504
-3.865;69.150124
-3.864;69.182868
-3.863;69.216740
-3.862;69.251745
-3.861;69.287884
-3.860;69.325164
-3.859;69.363587
-3.858;69.403157
-3.857;69.443879
-3.856;69.485758
-3.855;69.528796
-3.854;69.573000
-3.853;69.618372
-3.852;69.664918
-3.851;69.712643
-3.850;69.761550
-3.849;69.811645
-3.848;69.862932
-3.847;69.915417
-3.846;69.969105
-3.845;70.023999
-3.844;70.080107
-3.843;70.137432
-3.842;70.195980
-3.841;70.255757
-3.840;70.316768
-3.839;70.379019
-3.838;70.442515
-3.837;70.507262
-3.836;70.573266
-3.835;70.640532
-3.834;70.709067
-3.833;70.778877
-3.832;70.849969
-3.831;70.922347
-3.830;70.996019
-3.829;71.070991
-3.828;71.147270
-3.827;71.224862
-3.826;71.303775
-3.825;71.384014
-3.824;71.465587
-3.823;71.548501
-3.822;71.632763
-3.821;71.718380
-3.820;71.805359
-3.819;71.893709
-3.818;71.983436
-3.817;72.074549
-3.816;72.167054
-3.815;72.260960
-3.814;72.356275
-3.813;72.453007
-3.812;72.551164
-3.811;72.650754
-3.810;72.751785
-3.809;72.854267
-3.808;72.958208
-3.807;73.063617
-3.806;73.170502
-3.805;73.278872
-3.804;73.388737
-3.803;73.500106
-3.802;73.612988
-3.801;73.727392
-3.800;73.843329
-3.799;73.960808
-3.798;74.079838
-3.797;74.200430
-3.796;74.322594
-3.795;74.446341
-3.794;74.571679
-3.793;74.698621
-3.792;74.827177
-3.791;74.957356
-3.790;75.089172
-3.789;75.222633
-3.788;75.357753
-3.787;75.494541
-3.786;75.633010
-3.785;75.773171
-3.784;75.915035
-3.783;76.058616
-3.782;76.203925
-3.781;76.350974
-3.780;76.499776
-3.779;76.650343
-3.778;76.802688
-3.777;76.956824
-3.776;77.112763
-3.775;77.270520
-3.774;77.430108
-3.773;77.591540
-3.772;77.754829
-3.771;77.919991
-3.770;78.087038
-3.769;78.255986
-3.768;78.426848
-3.767;78.599639
-3.766;78.774375
-3.765;78.951069
-3.764;79.129738
-3.763;79.310397
-3.762;79.493061
-3.761;79.677746
-3.760;79.864468
-3.759;80.053244
-3.758;80.244089
-3.757;80.437021
-3.756;80.632055
-3.755;80.829210
-3.754;81.028502
-3.753;81.229949
-3.752;81.433569
-3.751;81.639379
-3.750;81.847398
-3.749;82.057644
-3.748;82.270135
-3.747;82.484891
-3.746;82.701930
-3.745;82.921273
-3.744;83.142937
-3.743;83.366944
-3.742;83.593314
-3.741;83.822066
-3.740;84.053221
-3.739;84.286801
-3.738;84.522826
-3.737;84.761318
-3.736;85.002298
-3.735;85.245788
-3.734;85.491811
-3.733;85.740389
-3.732;85.991545
-3.731;86.245302
-3.730;86.501683
-3.729;86.760713
-3.728;87.022414
-3.727;87.286812
-3.726;87.553931
-3.725;87.823789
-3.724;88.096425
-3.723;88.371859
-3.722;88.650115
-3.721;88.931220
-3.720;89.215200
-3.719;89.502084
-3.718;89.791897
-3.717;90.084669
-3.716;90.380425
-3.715;90.679196
-3.714;90.981010
-3.713;91.285896
-3.712;91.593884
-3.711;91.905003
-3.710;92.219283
-3.709;92.536757
-3.708;92.857453
-3.707;93.181405
-3.706;93.508645
-3.705;93.839203
-3.704;94.173114
-3.703;94.510411
-3.702;94.851126
-3.701;95.195295
-3.700;95.542952
-3.699;95.894132
-3.698;96.248871
-3.697;96.607203
-3.696;96.969167
-3.695;97.334799
-3.694;97.704136
-3.693;98.077217
-3.692;98.454079
-3.691;98.834763
-3.690;99.219306
-3.689;99.607751
-3.688;100.000136
-3.687;100.396504
-3.686;100.796895
-3.685;101.201353
-3.684;101.609920
-3.683;102.022640
-3.682;102.439556
-3.681;102.860714
-3.680;103.286158
-3.679;103.715935
-3.678;104.150092
-3.677;104.588674
-3.676;105.031731
-3.675;105.479310
-3.674;105.931461
-3.673;106.388234
-3.672;106.849680
-3.671;107.315849
-3.670;107.786793
-3.669;108.262566
-3.668;108.743221
-3.667;109.228811
-3.666;109.719393
-3.665;110.215021
-3.664;110.715753
-3.663;111.221646
-3.662;111.732757
-3.661;112.249146
-3.660;112.770873
-3.659;113.297999
-3.658;113.830584
-3.657;114.368692
-3.656;114.912386
-3.655;115.461730
-3.654;116.016790
-3.653;116.577630
-3.652;117.144320
-3.651;117.716926
-3.650;118.295518
-3.649;118.880166
-3.648;119.470941
-3.647;120.067915
-3.646;120.671162
-3.645;121.280755
-3.644;121.896770
-3.643;122.519284
-3.642;123.148374
-3.641;123.784119
-3.640;124.426599
-3.639;125.075895
-3.638;125.732090
-3.637;126.395267
-3.636;127.065510
-3.635;127.742907
-3.634;128.427544
-3.633;129.119510
-3.632;129.818896
-3.631;130.525793
-3.630;131.240293
-3.629;131.962491
-3.628;132.692482
-3.627;133.430365
-3.626;134.176236
-3.625;134.930198
-3.624;135.692350
-3.623;136.462797
-3.622;137.241643
-3.621;138.028996
-3.620;138.824962
-3.619;139.629652
-3.618;140.443177
-3.617;141.265651
-3.616;142.097189
-3.615;142.937908
-3.614;143.787925
-3.613;144.647363
-3.612;145.516343
-3.611;146.394990
-3.610;147.283430
-3.609;148.181791
-3.608;149.090205
-3.607;150.008803
-3.606;150.937721
-3.605;151.877095
-3.604;152.827064
-3.603;153.787769
-3.602;154.759355
-3.601;155.741967
-3.600;156.735752
-3.599;157.740863
-3.598;158.757452
-3.597;159.785675
-3.596;160.825690
-3.595;161.877657
-3.594;162.941741
-3.593;164.018107
-3.592;165.106925
-3.591;166.208366
-3.590;167.322605
-3.589;168.449819
-3.588;169.590189
-3.587;170.743898
-3.586;171.911133
-3.585;173.092084
-3.584;174.286943
-3.583;175.495907
-3.582;176.719175
-3.581;177.956951
-3.580;179.209441
-3.579;180.476854
-3.578;181.759405
-3.577;183.057310
-3.576;184.370791
-3.575;185.700072
-3.574;187.045382
-3.573;188.406953
-3.572;189.785023
-3.571;191.179832
-3.570;192.591626
-3.569;194.020653
-3.568;195.467167
-3.567;196.931427
-3.566;198.413696
-3.565;199.914240
-3.564;201.433333
-3.563;202.971250
-3.562;204.528275
-3.561;206.104695
-3.560;207.700800
-3.559;209.316890
-3.558;210.953267
-3.557;212.610239
-3.556;214.288120
-3.555;215.987230
-3.554;217.707895
-3.553;219.450446
-3.552;221.215219
-3.551;223.002561
-3.550;224.812819
-3.549;226.646351
-3.548;228.503521
-3.547;230.384697
-3.546;232.290258
-3.545;234.220586
-3.544;236.176073
-3.543;238.157117
-3.542;240.164125
-3.541;242.197510
-3.540;244.257693
-3.539;246.345105
-3.538;248.460182
-3.537;250.603370
-3.536;252.775125
-3.535;254.975910
-3.534;257.206197
-3.533;259.466467
-3.532;261.757212
-3.531;264.078931
-3.530;266.432134
-3.529;268.817342
-3.528;271.235084
-3.527;273.685902
-3.526;276.170347
-3.525;278.688981
-3.524;281.242377
-3.523;283.831120
-3.522;286.455806
-3.521;289.117044
-3.520;291.815455
-3.519;294.551670
-3.518;297.326338
-3.517;300.140115
-3.516;302.993674
-3.515;305.887702
-3.514;308.822899
-3.513;311.799977
-3.512;314.819668
-3.511;317.882714
-3.510;320.989874
-3.509;324.141925
-3.508;327.339657
-3.507;330.583877
-3.506;333.875411
-3.505;337.215100
-3.504;340.603804
-3.503;344.042400
-3.502;347.531785
-3.501;351.072875
-3.500;354.666602
-3.499;358.313924
-3.498;362.015814
-3.497;365.773269
-3.496;369.587307
-3.495;373.458966
-3.494;377.389310
-3.493;381.379424
-3.492;385.430416
-3.491;389.543419
-3.490;393.719593
-3.489;397.960120
-3.488;402.266210
-3.487;406.639099
-3.486;411.080053
-3.485;415.590362
-3.484;420.171349
-3.483;424.824363
-3.482;429.550787
-3.481;434.352033
-3.480;439.229544
-3.479;444.184800
-3.478;449.219309
-3.477;454.334619
-3.476;459.532310
-3.475;464.813999
-3.474;470.181342
-3.473;475.636031
-3.472;481.179800
-3.471;486.814420
-3.470;492.541708
-3.469;498.363519
-3.468;504.281755
-3.467;510.298362
-3.466;516.415332
-3.465;522.634704
-3.464;528.958566
-3.463;535.389057
-3.462;541.928365
-3.461;548.578735
-3.460;555.342462
-3.459;562.221898
-3.458;569.219455
-3.457;576.337600
-3.456;583.578863
-3.455;590.945836
-3.454;598.441173
-3.453;606.067598
-3.452;613.827900
-3.451;621.724936
-3.450;629.761638
-3.449;637.941010
-3.448;646.266132
-3.447;654.740162
-3.446;663.366339
-3.445;672.147983
-3.444;681.088500
-3.443;690.191384
-3.442;699.460217
-3.441;708.898677
-3.440;718.510534
-3.439;728.299659
-3.438;738.270022
-3.437;748.425698
-3.436;758.770870
-3.435;769.309831
-3.434;780.046989
-3.433;790.986866
-3.432;802.134110
-3.431;813.493489
-3.430;825.069901
-3.429;836.868379
-3.428;848.894088
-3.427;861.152337
-3.426;873.648579
-3.425;886.388416
-3.424;899.377606
-3.423;912.622063
-3.422;926.127869
-3.421;939.901273
-3.420;953.948700
-3.419;968.276753
-3.418;982.892224
-3.417;997.802095
-3.416;1013.013549
-3.415;1028.533970
-3.414;1044.370955
-3.413;1060.532321
-3.412;1077.026109
-3.411;1093.860592
-3.410;1111.044284
-3.409;1128.585949
-3.408;1146.494606
-3.407;1164.779541
-3.406;1183.450313
-3.405;1202.516765
-3.404;1221.989033
-3.403;1241.877557
-3.402;1262.193089
-3.401;1282.946706
-3.400;1304.149820
-3.399;1325.814191
-3.398;1347.951936
-3.397;1370.575545
-3.396;1393.697892
-3.395;1417.332249
-3.394;1441.492298
-3.393;1466.192151
-3.392;1491.446359
-3.391;1517.269931
-3.390;1543.678350
-3.389;1570.687590
-3.388;1598.314132
-3.387;1626.574987
-3.386;1655.487709
-3.385;1685.070421
-3.384;1715.341830
-3.383;1746.321255
-3.382;1778.028643
-3.381;1810.484598
-3.380;1843.710402
-3.379;1877.728044
-3.378;1912.560240
-3.377;1948.230470
-3.376;1984.762997
-3.375;2022.182906
-3.374;2060.516131
-3.373;2099.789484
-3.372;2140.030700
-3.371;2181.268460
-3.370;2223.532439
-3.369;2266.853337
-3.368;2311.262923
-3.367;2356.794079
-3.366;2403.480841
-3.365;2451.358447
-3.364;2500.463384
-3.363;2550.833439
-3.362;2602.507755
-3.361;2655.526880
-3.360;2709.932829
-3.359;2765.769144
-3.358;2823.080955
-3.357;2881.915049
-3.356;2942.319935
-3.355;3004.345922
-3.354;3068.045190
-3.353;3133.471870
-3.352;3200.682130
-3.351;3269.734259
-3.350;3340.688759
-3.349;3413.608442
-3.348;3488.558529
-3.347;3565.606755
-3.346;3644.823480
-3.345;3726.281805
-3.344;3810.057693
-3.343;3896.230094
-3.342;3984.881085
-3.341;4076.096004
-3.340;4169.963602
-3.339;4266.576196
-3.338;4366.029832
-3.337;4468.424459
-3.336;4573.864106
-3.335;4682.457074
-3.334;4794.316132
-3.333;4909.558731
-3.332;5028.307225
-3.331;5150.689098
-3.330;5276.837216
-3.329;5406.890080
-3.328;5540.992101
-3.327;5679.293886
-3.326;5821.952537
-3.325;5969.131978
-3.324;6121.003281
-3.323;6277.745030
-3.322;6439.543689
-3.321;6606.594002
-3.320;6779.099409
-3.319;6957.272488
-3.318;7141.335422
-3.317;7331.520492
-3.316;7528.070599
-3.315;7731.239815
-3.314;7941.294161
-3.313;8158.511468
-3.312;8383.183154
-3.311;8615.614175
-3.310;8856.123949
-3.309;9105.047131
-3.308;9362.734440
-3.307;9629.553538
-3.306;9905.889957
-3.305;10192.148090
-3.304;10488.752238
-3.303;10796.147725
-3.302;11114.802079
-3.301;11445.206298
-3.300;11787.876180
-3.299;12143.353755
-3.298;12512.208796
-3.297;12895.040437
-3.296;13292.478891
-3.295;13705.187282
-3.294;14133.863600
-3.293;14579.242788
-3.292;15042.098959
-3.291;15523.247775
-3.290;16023.548979
-3.289;16543.909104
-3.288;17085.284369
-3.287;17648.683774
-3.286;18235.172410
-3.285;18845.875006
-3.284;19481.979726
-3.283;20144.742233
-3.282;20835.490049
-3.281;21555.627235
-3.280;22306.639400
-3.279;23090.099090
-3.278;23907.671575
-3.277;24761.121055
-3.276;25652.317353
-3.275;26583.243097
-3.274;27556.001461
-3.273;28572.824495
-3.272;29636.082110
-3.271;30748.291751
-3.270;31912.128846
-3.269;33130.438079
-3.268;34406.245563
-3.267;35742.771998
-3.266;37143.446902
-3.265;38611.924003
-3.264;40152.097912
-3.263;41768.122185
-3.262;43464.428895
-3.261;45245.749881
-3.260;47117.139805
-3.259;49084.001201
-3.258;51152.111706
-3.257;53327.653687
-3.256;55617.246492
-3.255;58027.981583
-3.254;60567.460845
-3.253;63243.838383
-3.252;66065.866162
-3.251;69042.943882
-3.250;72185.173523
-3.249;75503.419058
-3.248;79009.371849
-3.247;82715.622369
-3.246;86635.738890
-3.245;90784.353917
-3.244;95177.259197
-3.243;99831.510267
-3.242;104765.541588
-3.241;109999.293469
-3.240;115554.352115
-3.239;121454.104324
-3.238;127723.908513
-3.237;134391.284011
-3.236;141486.120785
-3.235;149040.912043
-3.234;157091.012504
-3.233;165674.925485
-3.232;174834.622368
-3.231;184615.898538
-3.230;195068.770405
-3.229;206247.918808
-3.228;218213.184815
-3.227;231030.124832
-3.226;244770.632920
-3.225;259513.639375
-3.224;275345.895991
-3.223;292362.859999
-3.222;310669.690484
-3.221;330382.373245
-3.220;351628.992559
-3.219;374551.171228
-3.218;399305.703753
-3.217;426066.411519
-3.216;455026.253657
-3.215;486399.732904
-3.214;520425.642466
-3.213;557370.207828
-3.212;597530.686918
-3.211;641239.503279
-3.210;688869.000398
-3.209;740836.921455
-3.208;797612.738187
-3.207;859724.975901
-3.206;927769.709910
-3.205;1002420.442866
-3.204;1084439.613991
-3.203;1174692.041842
-3.202;1274160.664087
-3.201;1383965.013646
-3.200;1505382.963823
-3.199;1639876.390231
-3.198;1789121.539909
-3.197;1955045.075315
-3.196;2139866.982016
-3.195;2346151.805897
-3.194;2576870.033950
-3.193;2835471.872443
-3.192;3125976.233829
-3.191;3453078.453857
-3.190;3822281.168989
-3.189;4240053.952386
-3.188;4714028.816024
-3.187;5253240.646797
-3.186;5868424.204109
-3.185;6572382.667672
-3.184;7380447.163857
-3.183;8311052.599071
-3.182;9386463.019975
-3.181;10633690.345696
-3.180;12085664.724499
-3.179;13782734.446695
-3.178;15774600.434138
-3.177;18122827.917690
-3.176;20904130.525907
-3.175;24214696.308099
-3.174;28175931.142965
-3.173;32942147.525254
-3.172;38710948.732742
-3.171;45737385.147186
-3.170;54353446.254667
-3.169;64995186.190388
-3.168;78240903.694851
-3.167;94865539.815338
-3.166;115919202.681179
-3.165;142842129.030758
-3.164;177635571.548680
-3.163;223120044.458831
-3.162;283332651.469266
-3.161;364150494.576427
-3.160;474290036.162127
-3.159;626947473.082674
-3.158;842562684.142120
-3.157;1153614007.266338
-3.156;1613211899.241222
-3.155;2311078848.247843
-3.154;3404534445.557029
-3.153;5181533617.005036
-3.152;8196273654.713585
-3.151;13580684673.896765
-3.150;23818218288.941397
-3.149;44858328055.960501
-3.148;92623967967.526630
-3.147;216350062284.854306
-3.146;601396531608.175027
-3.145;2177403906770.019448
-3.144;12368137927345.604196
-3.143;181120050041329.195509
-3.142;89137779114691693.110740
-3.141;-13674598897941171.983468
-3.140;-97582205859722.858109
-3.139;-8536483452388.260443
-3.138;-1670891869871.997707
-3.137;-489478793493.514553
-3.136;-182807866382.414046
-3.135;-80319449483.723496
-3.134;-39645801631.128529
-3.133;-21358830448.986843
-3.132;-12318982284.097092
-3.131;-7504215269.303117
-3.130;-4780586813.804604
-3.129;-3161414804.239840
-3.128;-2157867101.772581
-3.127;-1513417210.436206
-3.126;-1086725616.859086
-3.125;-796593550.569679
-3.124;-594649643.607447
-3.123;-451147834.308720
-3.122;-347274793.077394
-3.121;-270830603.806545
-3.120;-213724799.982658
-3.119;-170482750.557024
-3.118;-137331548.037377
-3.117;-111627417.035049
-3.116;-91489398.129864
-3.115;-75560437.400686
-3.114;-62848793.035942
-3.113;-52621033.109828
-3.112;-44328750.341935
-3.111;-37557667.129235
-3.110;-31991831.001405
-3.109;-27388121.596873
-3.108;-23557894.668516
-3.107;-20353625.516053
-3.106;-17659094.024874
-3.105;-15382105.171645
-3.104;-13449042.773536
-3.103;-11800761.181697
-3.102;-10389462.081808
-3.101;-9176302.681741
-3.100;-8129551.213942
-3.099;-7223155.081884
-3.098;-6435622.334151
-3.097;-5749142.665678
-3.096;-5148892.709461
-3.095;-4622483.991552
-3.094;-4159521.972500
-3.093;-3751252.072010
-3.092;-3390274.168247
-3.091;-3070311.277771
-3.090;-2786021.316470
-3.089;-2532843.277063
-3.088;-2306871.025528
-3.087;-2104749.357645
-3.086;-1923588.071425
-3.085;-1760890.678944
-3.084;-1614495.059890
-3.083;-1482523.892487
-3.082;-1363343.118496
-3.081;-1255527.032630
-3.080;-1157828.852366
-3.079;-1069155.836312
-3.078;-988548.189508
-3.077;-915161.131113
-3.076;-848249.610599
-3.075;-787155.248387
-3.074;-731295.149842
-3.073;-680152.301167
-3.072;-633267.304505
-3.071;-590231.249623
-3.070;-550679.552543
-3.069;-514286.618756
-3.068;-480761.211190
-3.067;-449842.421880
-3.066;-421296.161890
-3.065;-394912.097045
-3.064;-370500.967975
-3.063;-347892.242076
-3.062;-326932.052726
-3.061;-307481.387545
-3.060;-289414.492986
-3.059;-272617.467168
-3.058;-256987.016793
-3.057;-242429.357342
-3.056;-228859.238584
-3.055;-216199.079863
-3.054;-204378.201701
-3.053;-193332.142056
-3.052;-183002.047067
-3.051;-173334.127469
-3.050;-164279.172955
-3.049;-155792.117776
-3.048;-147831.651677
-3.047;-140359.871030
-3.046;-133341.965627
-3.045;-126745.937174
-3.044;-120542.345980
-3.043;-114704.082771
-3.042;-109206.162916
-3.041;-104025.540652
-3.040;-99140.941208
-3.039;-94532.708933
-3.038;-90182.669773
-3.037;-86074.006618
-3.036;-82191.146198
-3.035;-78519.656379
-3.034;-75046.152792
-3.033;-71758.213889
-3.032;-68644.303590
-3.031;-65693.700779
-3.030;-62896.434989
-3.029;-60243.227686
-3.028;-57725.438611
-3.027;-55335.016719
-3.026;-53064.455274
-3.025;-50906.750714
-3.024;-48855.364955
-3.023;-46904.190798
-3.022;-45047.520188
-3.021;-43280.015037
-3.020;-41596.680413
-3.019;-39992.839864
-3.018;-38464.112711
-3.017;-37006.393114
-3.016;-35615.830789
-3.015;-34288.813206
-3.014;-33021.949162
-3.013;-31812.053609
-3.012;-30656.133624
-3.011;-29551.375440
-3.010;-28495.132441
-3.009;-27484.914044
-3.008;-26518.375403
-3.007;-25593.307855
-3.006;-24707.630069
-3.005;-23859.379820
-3.004;-23046.706357
-3.003;-22267.863309
-3.002;-21521.202090
-3.001;-20805.165766
-3.000;-20118.283344
-2.999;-19459.164457
-2.998;-18826.494412
-2.997;-18219.029574
-2.996;-17635.593060
-2.995;-17075.070726
-2.994;-16536.407411
-2.993;-16018.603444
-2.992;-15520.711367
-2.991;-15041.832878
-2.990;-14581.115970
-2.989;-14137.752259
-2.988;-13710.974473
-2.987;-13300.054112
-2.986;-12904.299246
-2.985;-12523.052459
-2.984;-12155.688913
-2.983;-11801.614540
-2.982;-11460.264341
-2.981;-11131.100788
-2.980;-10813.612325
-2.979;-10507.311963
-2.978;-10211.735949
-2.977;-9926.442526
-2.976;-9651.010762
-2.975;-9385.039446
-2.974;-9128.146047
-2.973;-8879.965746
-2.972;-8640.150505
-2.971;-8408.368208
