x;value
-5.029;3.052201
-5.028;3.062548
-5.027;3.072959
-5.026;3.083435
-5.025;3.093975
-5.024;3.104580
-5.023;3.115252
-5.022;3.125990
-5.021;3.136795
-5.020;3.147669
-5.019;3.158611
-5.018;3.169623
-5.017;3.180705
-5.016;3.191857
-5.015;3.203081
-5.014;3.214377
-5.013;3.225745
-5.012;3.237188
-5.011;3.248704
-5.010;3.260296
-5.009;3.271964
-5.008;3.283708
-5.007;3.295529
-5.006;3.307429
-5.005;3.319408
-5.004;3.331466
-5.003;3.343606
-5.002;3.355826
-5.001;3.368129
-5.000;3.380515
-4.999;3.392985
-4.998;3.405540
-4.997;3.418181
-4.996;3.430908
-4.995;3.443723
-4.994;3.456627
-4.993;3.469620
-4.992;3.482704
-4.991;3.495879
-4.990;3.509147
-4.989;3.522508
-4.988;3.535963
-4.987;3.549514
-4.986;3.563161
-4.985;3.576907
-4.984;3.590750
-4.983;3.604694
-4.982;3.618738
-4.981;3.632885
-4.980;3.647134
-4.979;3.661488
-4.978;3.675948
-4.977;3.690514
-4.976;3.705188
-4.975;3.719971
-4.974;3.734865
-4.973;3.749870
-4.972;3.764988
-4.971;3.780221
-4.970;3.795569
-4.969;3.811034
-4.968;3.826617
-4.967;3.842320
-4.966;3.858145
-4.965;3.874091
-4.964;3.890162
-4.963;3.906359
-4.962;3.922682
-4.961;3.939134
-4.960;3.955716
-4.959;3.972430
-4.958;3.989277
-4.957;4.006259
-4.956;4.023378
-4.955;4.040635
-4.954;4.058032
-4.953;4.075571
-4.952;4.093253
-4.951;4.111081
-4.950;4.129056
-4.949;4.147180
-4.948;4.165454
-4.947;4.183882
-4.946;4.202465
-4.945;4.221204
-4.944;4.240103
-4.943;4.259162
-4.942;4.278384
-4.941;4.297772
-4.940;4.317327
-4.939;4.337051
-4.938;4.356947
-4.937;4.377018
-4.936;4.397265
-4.935;4.417691
-4.934;4.438298
-4.933;4.459088
-4.932;4.480065
-4.931;4.501231
-4.930;4.522588
-4.929;4.544140
-4.928;4.565888
-4.927;4.587835
-4.926;4.609985
-4.925;4.632340
-4.924;4.654903
-4.923;4.677677
-4.922;4.700666
-4.921;4.723871
-4.920;4.747297
-4.919;4.770946
-4.918;4.794822
-4.917;4.818927
-4.916;4.843267
-4.915;4.867843
-4.914;4.892660
-4.913;4.917721
-4.912;4.943029
-4.911;4.968589
-4.910;4.994404
-4.909;5.020478
-4.908;5.046816
-4.907;5.073420
-4.906;5.100296
-4.905;5.127448
-4.904;5.154879
-4.903;5.182595
-4.902;5.210599
-4.901;5.238897
-4.900;5.267493
-4.899;5.296392
-4.898;5.325598
-4.897;5.355117
-4.896;5.384954
-4.895;5.415115
-4.894;5.445603
-4.893;5.476426
-4.892;5.507588
-4.891;5.539095
-4.890;5.570953
-4.889;5.603168
-4.888;5.635746
-4.887;5.668693
-4.886;5.702016
-4.885;5.735721
-4.884;5.769815
-4.883;5.804305
-4.882;5.839198
-4.881;5.874500
-4.880;5.910220
-4.879;5.946364
-4.878;5.982941
-4.877;6.019958
-4.876;6.057423
-4.875;6.095345
-4.874;6.133732
-4.873;6.172594
-4.872;6.211937
-4.871;6.251773
-4.870;6.292110
-4.869;6.332957
-4.868;6.374326
-4.867;6.416225
-4.866;6.458665
-4.865;6.501657
-4.864;6.545212
-4.863;6.589341
-4.862;6.634055
-4.861;6.679366
-4.860;6.725287
-4.859;6.771829
-4.858;6.819006
-4.857;6.866831
-4.856;6.915318
-4.855;6.964479
-4.854;7.014330
-4.853;7.064886
-4.852;7.116161
-4.851;7.168171
-4.850;7.220932
-4.849;7.274460
-4.848;7.328773
-4.847;7.383888
-4.846;7.439823
-4.845;7.496596
-4.844;7.554227
-4.843;7.612735
-4.842;7.672141
-4.841;7.732466
-4.840;7.793731
-4.839;7.855958
-4.838;7.919171
-4.837;7.983392
-4.836;8.048648
-4.835;8.114962
-4.834;8.182362
-4.833;8.250874
-4.832;8.320525
-4.831;8.391346
-4.830;8.463365
-4.829;8.536613
-4.828;8.611123
-4.827;8.686927
-4.826;8.764060
-4.825;8.842557
-4.824;8.922454
-4.823;9.003790
-4.822;9.086604
-4.821;9.170937
-4.820;9.256831
-4.819;9.344329
-4.818;9.433479
-4.817;9.524327
-4.816;9.616921
-4.815;9.711314
-4.814;9.807559
-4.813;9.905709
-4.812;10.005824
-4.811;10.107963
-4.810;10.212187
-4.809;10.318562
-4.808;10.427156
-4.807;10.538037
-4.806;10.651281
-4.805;10.766963
-4.804;10.885163
-4.803;11.005965
-4.802;11.129455
-4.801;11.255726
-4.800;11.384871
-4.799;11.516990
-4.798;11.652188
-4.797;11.790574
-4.796;11.932263
-4.795;12.077373
-4.794;12.226031
-4.793;12.378370
-4.792;12.534527
-4.791;12.694648
-4.790;12.858888
-4.789;13.027405
-4.788;13.200372
-4.787;13.377966
-4.786;13.560377
-4.785;13.747802
-4.784;13.940453
-4.783;14.138551
-4.782;14.342330
-4.781;14.552041
-4.780;14.767945
-4.779;14.990321
-4.778;15.219466
-4.777;15.455693
-4.776;15.699337
-4.775;15.950754
-4.774;16.210320
-4.773;16.478441
-4.772;16.755547
-4.771;17.042097
-4.770;17.338582
-4.769;17.645531
-4.768;17.963507
-4.767;18.293115
-4.766;18.635008
-4.765;18.989885
-4.764;19.358500
-4.763;19.741670
-4.762;20.140272
-4.761;20.555261
-4.760;20.987668
-4.759;21.438615
-4.758;21.909321
-4.757;22.401114
-4.756;22.915446
-4.755;23.453902
-4.754;24.018224
-4.753;24.610320
-4.752;25.232295
-4.751;25.886470
-4.750;26.575414
-4.749;27.301976
-4.748;28.069324
-4.747;28.880994
-4.746;29.740943
-4.745;30.653610
-4.744;31.624000
-4.743;32.657770
-4.742;33.761340
-4.741;34.942031
-4.740;36.208220
-4.739;37.569547
-4.738;39.037155
-4.737;40.624001
-4.736;42.345235
-4.735;44.218686
-4.734;46.265486
-4.733;48.510865
-4.732;50.985202
-4.731;53.725404
-4.730;56.776759
-4.729;60.195463
-4.728;64.052111
-4.727;68.436623
-4.726;73.465345
-4.725;79.291526
-4.724;86.121210
-4.723;94.238113
-4.722;104.044030
-4.721;116.127396
-4.720;131.385904
-4.719;151.260394
-4.718;178.218858
-4.717;216.870236
-4.716;276.928890
-4.715;382.991274
-4.714;620.724370
-4.713;1636.608467
-4.712;-2570.823593
-4.711;-719.952109
-4.710;-418.587823
-4.709;-295.072871
-4.708;-227.841889
-4.707;-185.562063
-4.706;-156.517368
-4.705;-135.334207
-4.704;-119.201202
-4.703;-106.504708
-4.702;-96.252374
-4.701;-87.800376
-4.700;-80.712763
-4.699;-74.683823
-4.698;-69.492831
-4.697;-64.976433
-4.696;-61.011146
-4.695;-57.501888
-4.694;-54.374264
-4.693;-51.569225
-4.692;-49.039305
-4.691;-46.745917
-4.690;-44.657367
-4.689;-42.747381
-4.688;-40.993994
-4.687;-39.378703
-4.686;-37.885809
-4.685;-36.501904
-4.684;-35.215472
-4.683;-34.016562
-4.682;-32.896535
-4.681;-31.847851
-4.680;-30.863901
-4.679;-29.938871
-4.678;-29.067619
-4.677;-28.245586
-4.676;-27.468716
-4.675;-26.733384
-4.674;-26.036344
-4.673;-25.374680
-4.672;-24.745764
-4.671;-24.147223
-4.670;-23.576906
-4.669;-23.032862
-4.668;-22.513316
-4.667;-22.016648
-4.666;-21.541379
-4.665;-21.086154
-4.664;-20.649730
-4.663;-20.230966
-4.662;-19.828810
-4.661;-19.442292
-4.660;-19.070517
-4.659;-18.712657
-4.658;-18.367944
-4.657;-18.035666
-4.656;-17.715161
-4.655;-17.405814
-4.654;-17.107052
-4.653;-16.818340
-4.652;-16.539178
-4.651;-16.269100
-4.650;-16.007670
-4.649;-15.754477
-4.648;-15.509139
-4.647;-15.271294
-4.646;-15.040605
-4.645;-14.816752
-4.644;-14.599435
-4.643;-14.388373
-4.642;-14.183298
-4.641;-13.983960
-4.640;-13.790119
-4.639;-13.601552
-4.638;-13.418046
-4.637;-13.239399
-4.636;-13.065421
-4.635;-12.895930
-4.634;-12.730755
-4.633;-12.569733
-4.632;-12.412708
-4.631;-12.259534
-4.630;-12.110070
-4.629;-11.964183
-4.628;-11.821745
-4.627;-11.682636
-4.626;-11.546740
-4.625;-11.413946
-4.624;-11.284149
-4.623;-11.157249
-4.622;-11.033149
-4.621;-10.911758
-4.620;-10.792988
-4.619;-10.676754
-4.618;-10.562975
-4.617;-10.451576
-4.616;-10.342480
-4.615;-10.235619
-4.614;-10.130922
-4.613;-10.028326
-4.612;-9.927767
-4.611;-9.829185
-4.610;-9.732523
-4.609;-9.637723
-4.608;-9.544734
-4.607;-9.453502
-4.606;-9.363980
-4.605;-9.276119
-4.604;-9.189872
-4.603;-9.105197
-4.602;-9.022049
-4.601;-8.940388
-4.600;-8.860175
-4.599;-8.781370
-4.598;-8.703938
-4.597;-8.627842
-4.596;-8.553047
-4.595;-8.479522
-4.594;-8.407232
-4.593;-8.336148
-4.592;-8.266240
-4.591;-8.197477
-4.590;-8.129833
-4.589;-8.063280
-4.588;-7.997792
-4.587;-7.933342
-4.586;-7.869908
-4.585;-7.807464
-4.584;-7.745987
-4.583;-7.685456
-4.582;-7.625847
-4.581;-7.567142
-4.580;-7.509317
-4.579;-7.452355
-4.578;-7.396236
-4.577;-7.340941
-4.576;-7.286451
-4.575;-7.232750
-4.574;-7.179820
-4.573;-7.127645
-4.572;-7.076208
-4.571;-7.025494
-4.570;-6.975488
-4.569;-6.926175
-4.568;-6.877540
-4.567;-6.829569
-4.566;-6.782249
-4.565;-6.735567
-4.564;-6.689509
-4.563;-6.644064
-4.562;-6.599218
-4.561;-6.554960
-4.560;-6.511279
-4.559;-6.468163
-4.558;-6.425601
-4.557;-6.383583
-4.556;-6.342098
-4.555;-6.301135
-4.554;-6.260686
-4.553;-6.220740
-4.552;-6.181287
-4.551;-6.142320
-4.550;-6.103828
-4.549;-6.065804
-4.548;-6.028238
-4.547;-5.991122
-4.546;-5.954448
-4.545;-5.918208
-4.544;-5.882395
-4.543;-5.847000
-4.542;-5.812018
-4.541;-5.777439
-4.540;-5.743258
-4.539;-5.709467
-4.538;-5.676059
-4.537;-5.643029
-4.536;-5.610370
-4.535;-5.578075
-4.534;-5.546138
-4.533;-5.514553
-4.532;-5.483315
-4.531;-5.452418
-4.530;-5.421856
-4.529;-5.391623
-4.528;-5.361715
-4.527;-5.332125
-4.526;-5.302850
-4.525;-5.273883
-4.524;-5.245221
-4.523;-5.216857
-4.522;-5.188788
-4.521;-5.161009
-4.520;-5.133514
-4.519;-5.106301
-4.518;-5.079364
-4.517;-5.052700
-4.516;-5.026303
-4.515;-5.000171
-4.514;-4.974299
-4.513;-4.948683
-4.512;-4.923319
-4.511;-4.898203
-4.510;-4.873333
-4.509;-4.848703
-4.508;-4.824312
-4.507;-4.800154
-4.506;-4.776227
-4.505;-4.752528
-4.504;-4.729053
-4.503;-4.705799
-4.502;-4.682763
-4.501;-4.659942
-4.500;-4.637332
-4.499;-4.614931
-4.498;-4.592736
-4.497;-4.570744
-4.496;-4.548952
-4.495;-4.527357
-4.494;-4.505957
-4.493;-4.484749
-4.492;-4.463730
-4.491;-4.442898
-4.490;-4.422250
-4.489;-4.401785
-4.488;-4.381498
-4.487;-4.361389
-4.486;-4.341454
-4.485;-4.321692
-4.484;-4.302099
-4.483;-4.282675
-4.482;-4.263416
-4.481;-4.244321
-4.480;-4.225387
-4.479;-4.206612
-4.478;-4.187995
-4.477;-4.169533
-4.476;-4.151224
-4.475;-4.133067
-4.474;-4.115059
-4.473;-4.097199
-4.472;-4.079484
-4.471;-4.061914
-4.470;-4.044486
-4.469;-4.027198
-4.468;-4.010048
-4.467;-3.993036
-4.466;-3.976159
-4.465;-3.959416
-4.464;-3.942805
-4.463;-3.926324
-4.462;-3.909972
-4.461;-3.893748
-4.460;-3.877649
-4.459;-3.861675
-4.458;-3.845823
-4.457;-3.830094
-4.456;-3.814484
-4.455;-3.798993
-4.454;-3.783619
-4.453;-3.768361
-4.452;-3.753217
-4.451;-3.738187
-4.450;-3.723269
-4.449;-3.708461
-4.448;-3.693763
-4.447;-3.679173
-4.446;-3.664690
-4.445;-3.650313
-4.444;-3.636040
-4.443;-3.621871
-4.442;-3.607804
-4.441;-3.593838
-4.440;-3.579972
-4.439;-3.566205
-4.438;-3.552536
-4.437;-3.538964
-4.436;-3.525487
-4.435;-3.512105
-4.434;-3.498817
-4.433;-3.485621
-4.432;-3.472517
-4.431;-3.459504
-4.430;-3.446581
-4.429;-3.433746
-4.428;-3.420999
-4.427;-3.408339
-4.426;-3.395765
-4.425;-3.383277
-4.424;-3.370872
-4.423;-3.358551
-4.422;-3.346312
-4.421;-3.334155
-4.420;-3.322079
-4.419;-3.310082
-4.418;-3.298165
-4.417;-3.286326
-4.416;-3.274565
-4.415;-3.262880
-4.414;-3.251272
-4.413;-3.239739
-4.412;-3.228280
-4.411;-3.216895
-4.410;-3.205583
-4.409;-3.194343
-4.408;-3.183175
-4.407;-3.172078
-4.406;-3.161050
-4.405;-3.150093
-4.404;-3.139204
-4.403;-3.128383
-4.402;-3.117630
-4.401;-3.106944
-4.400;-3.096324
-4.399;-3.085769
-4.398;-3.075280
-4.397;-3.064854
-4.396;-3.054493
-4.395;-3.044194
-4.394;-3.033958
-4.393;-3.023784
-4.392;-3.013672
-4.391;-3.003620
-4.390;-2.993628
-4.389;-2.983696
-4.388;-2.973823
-4.387;-2.964008
-4.386;-2.954252
-4.385;-2.944553
-4.384;-2.934911
-4.383;-2.925326
-4.382;-2.915796
-4.381;-2.906322
-4.380;-2.896902
-4.379;-2.887537
-4.378;-2.878226
-4.377;-2.868969
-4.376;-2.859764
-4.375;-2.850612
-4.374;-2.841512
-4.373;-2.832464
-4.372;-2.823466
-4.371;-2.814520
-4.370;-2.805623
-4.369;-2.796776
-4.368;-2.787979
-4.367;-2.779231
-4.366;-2.770531
-4.365;-2.761879
-4.364;-2.753275
-4.363;-2.744718
-4.362;-2.736207
-4.361;-2.727744
-4.360;-2.719326
-4.359;-2.710954
-4.358;-2.702627
-4.357;-2.694346
-4.356;-2.686108
-4.355;-2.677915
-4.354;-2.669766
-4.353;-2.661660
-4.352;-2.653597
-4.351;-2.645577
-4.350;-2.637599
-4.349;-2.629663
-4.348;-2.621768
-4.347;-2.613915
-4.346;-2.606103
-4.345;-2.598331
-4.344;-2.590600
-4.343;-2.582909
-4.342;-2.575257
-4.341;-2.567645
-4.340;-2.560072
-4.339;-2.552537
-4.338;-2.545041
-4.337;-2.537582
-4.336;-2.530162
-4.335;-2.522779
-4.334;-2.515433
-4.333;-2.508124
-4.332;-2.500851
-4.331;-2.493615
-4.330;-2.486415
-4.329;-2.479251
-4.328;-2.472122
-4.327;-2.465028
-4.326;-2.457969
-4.325;-2.450944
-4.324;-2.443954
-4.323;-2.436999
-4.322;-2.430076
-4.321;-2.423188
-4.320;-2.416333
-4.319;-2.409510
-4.318;-2.402721
-4.317;-2.395964
-4.316;-2.389240
-4.315;-2.382547
-4.314;-2.375887
-4.313;-2.369257
-4.312;-2.362660
-4.311;-2.356093
-4.310;-2.349557
-4.309;-2.343052
-4.308;-2.336577
-4.307;-2.330133
-4.306;-2.323718
-4.305;-2.317334
-4.304;-2.310978
-4.303;-2.304652
-4.302;-2.298355
-4.301;-2.292087
-4.300;-2.285848
-4.299;-2.279637
-4.298;-2.273454
-4.297;-2.267300
-4.296;-2.261173
-4.295;-2.255074
-4.294;-2.249002
-4.293;-2.242958
-4.292;-2.236940
-4.291;-2.230950
-4.290;-2.224986
-4.289;-2.219049
-4.288;-2.213138
-4.287;-2.207253
-4.286;-2.201394
-4.285;-2.195560
-4.284;-2.189753
-4.283;-2.183970
-4.282;-2.178213
-4.281;-2.172481
-4.280;-2.166774
-4.279;-2.161091
-4.278;-2.155433
-4.277;-2.149799
-4.276;-2.144190
-4.275;-2.138604
-4.274;-2.133042
-4.273;-2.127504
-4.272;-2.121990
-4.271;-2.116499
-4.270;-2.111031
-4.269;-2.105586
-4.268;-2.100164
-4.267;-2.094764
-4.266;-2.089387
-4.265;-2.084033
-4.264;-2.078701
-4.263;-2.073391
-4.262;-2.068103
-4.261;-2.062837
-4.260;-2.057592
-4.259;-2.052369
-4.258;-2.047168
-4.257;-2.041988
-4.256;-2.036828
-4.255;-2.031690
-4.254;-2.026573
-4.253;-2.021476
-4.252;-2.016400
-4.251;-2.011344
-4.250;-2.006309
-4.249;-2.001294
-4.248;-1.996299
-4.247;-1.991323
-4.246;-1.986368
-4.245;-1.981432
-4.244;-1.976516
-4.243;-1.971619
-4.242;-1.966741
-4.241;-1.961883
-4.240;-1.957043
-4.239;-1.952222
-4.238;-1.947421
-4.237;-1.942638
-4.236;-1.937873
-4.235;-1.933127
-4.234;-1.928399
-4.233;-1.923689
-4.232;-1.918998
-4.231;-1.914324
-4.230;-1.909668
-4.229;-1.905030
-4.228;-1.900410
-4.227;-1.895807
-4.226;-1.891222
-4.225;-1.886654
-4.224;-1.882103
-4.223;-1.877569
-4.222;-1.873052
-4.221;-1.868552
-4.220;-1.864069
-4.219;-1.859603
-4.218;-1.855153
-4.217;-1.850720
-4.216;-1.846303
-4.215;-1.841902
-4.214;-1.837517
-4.213;-1.833149
-4.212;-1.828797
-4.211;-1.824460
-4.210;-1.820139
-4.209;-1.815834
-4.208;-1.811545
-4.207;-1.807271
-4.206;-1.803012
-4.205;-1.798769
-4.204;-1.794541
-4.203;-1.790328
-4.202;-1.786130
-4.201;-1.781948
-4.200;-1.777780
-4.199;-1.773627
-4.198;-1.769488
-4.197;-1.765364
-4.196;-1.761255
-4.195;-1.757160
-4.194;-1.753080
-4.193;-1.749014
-4.192;-1.744962
-4.191;-1.740924
-4.190;-1.736900
-4.189;-1.732890
-4.188;-1.728894
-4.187;-1.724912
-4.186;-1.720944
-4.185;-1.716989
-4.184;-1.713048
-4.183;-1.709120
-4.182;-1.705205
-4.181;-1.701304
-4.180;-1.697416
-4.179;-1.693542
-4.178;-1.689680
-4.177;-1.685832
-4.176;-1.681996
-4.175;-1.678173
-4.174;-1.674364
-4.173;-1.670566
-4.172;-1.666782
-4.171;-1.663010
-4.170;-1.659251
-4.169;-1.655504
-4.168;-1.651769
-4.167;-1.648047
-4.166;-1.644337
-4.165;-1.640639
-4.164;-1.636954
-4.163;-1.633280
-4.162;-1.629619
-4.161;-1.625969
-4.160;-1.622331
-4.159;-1.618705
-4.158;-1.615091
-4.157;-1.611488
-4.156;-1.607897
-4.155;-1.604317
-4.154;-1.600749
-4.153;-1.597192
-4.152;-1.593647
-4.151;-1.590113
-4.150;-1.586590
-4.149;-1.583078
-4.148;-1.579578
-4.147;-1.576088
-4.146;-1.572610
-4.145;-1.569142
-4.144;-1.565685
-4.143;-1.562239
-4.142;-1.558804
-4.141;-1.555379
-4.140;-1.551966
-4.139;-1.548562
-4.138;-1.545169
-4.137;-1.541787
-4.136;-1.538415
-4.135;-1.535054
-4.134;-1.531702
-4.133;-1.528361
-4.132;-1.525031
-4.131;-1.521710
-4.130;-1.518399
-4.129;-1.515099
-4.128;-1.511808
-4.127;-1.508528
-4.126;-1.505257
-4.125;-1.501996
-4.124;-1.498745
-4.123;-1.495504
-4.122;-1.492272
-4.121;-1.489050
-4.120;-1.485837
-4.119;-1.482634
-4.118;-1.479441
-4.117;-1.476257
-4.116;-1.473082
-4.115;-1.469917
-4.114;-1.466761
-4.113;-1.463614
-4.112;-1.460477
-4.111;-1.457348
-4.110;-1.454229
-4.109;-1.451119
-4.108;-1.448017
-4.107;-1.444925
-4.106;-1.441842
-4.105;-1.438767
-4.104;-1.435702
-4.103;-1.432645
-4.102;-1.429597
-4.101;-1.426557
-4.100;-1.423526
-4.099;-1.420504
-4.098;-1.417491
-4.097;-1.414486
-4.096;-1.411489
-4.095;-1.408501
-4.094;-1.405521
-4.093;-1.402550
-4.092;-1.399587
-4.091;-1.396632
-4.090;-1.393686
-4.089;-1.390748
-4.088;-1.387818
-4.087;-1.384896
-4.086;-1.381982
-4.085;-1.379076
-4.084;-1.376178
-4.083;-1.373288
-4.082;-1.370406
-4.081;-1.367532
-4.080;-1.364666
-4.079;-1.361807
-4.078;-1.358957
-4.077;-1.356114
-4.076;-1.353279
-4.075;-1.350451
-4.074;-1.347631
-4.073;-1.344819
-4.072;-1.342014
-4.071;-1.339217
-4.070;-1.336427
-4.069;-1.333645
-4.068;-1.330870
-4.067;-1.328102
-4.066;-1.325342
-4.065;-1.322589
-4.064;-1.319844
-4.063;-1.317105
-4.062;-1.314374
-4.061;-1.311650
-4.060;-1.308933
-4.059;-1.306224
-4.058;-1.303521
-4.057;-1.300825
-4.056;-1.298137
-4.055;-1.295455
-4.054;-1.292780
-4.053;-1.290112
-4.052;-1.287451
-4.051;-1.284797
-4.050;-1.282150
-4.049;-1.279509
-4.048;-1.276876
-4.047;-1.274249
-4.046;-1.271628
-4.045;-1.269014
-4.044;-1.266407
-4.043;-1.263807
-4.042;-1.261213
-4.041;-1.258626
-4.040;-1.256045
-4.039;-1.253470
-4.038;-1.250902
-4.037;-1.248341
-4.036;-1.245786
-4.035;-1.243237
-4.034;-1.240694
-4.033;-1.238158
-4.032;-1.235628
-4.031;-1.233105
-4.030;-1.230587
-4.029;-1.228076
-4.028;-1.225571
-4.027;-1.223072
-4.026;-1.220579
-4.025;-1.218092
-4.024;-1.215611
-4.023;-1.213137
-4.022;-1.210668
-4.021;-1.208205
-4.020;-1.205748
-4.019;-1.203298
-4.018;-1.200853
-4.017;-1.198414
-4.016;-1.195980
-4.015;-1.193553
-4.014;-1.191131
-4.013;-1.188715
-4.012;-1.186305
-4.011;-1.183901
-4.010;-1.181502
-4.009;-1.179109
-4.008;-1.176721
-4.007;-1.174339
-4.006;-1.171963
-4.005;-1.169592
-4.004;-1.167227
-4.003;-1.164867
-4.002;-1.162513
-4.001;-1.160165
-4.000;-1.157821
-3.999;-1.155483
-3.998;-1.153151
-3.997;-1.150824
-3.996;-1.148502
-3.995;-1.146186
-3.994;-1.143875
-3.993;-1.141569
-3.992;-1.139268
-3.991;-1.136973
-3.990;-1.134683
-3.989;-1.132398
-3.988;-1.130118
-3.987;-1.127844
-3.986;-1.125574
-3.985;-1.123310
-3.984;-1.121051
-3.983;-1.118796
-3.982;-1.116547
-3.981;-1.114303
-3.980;-1.112064
-3.979;-1.109830
-3.978;-1.107600
-3.977;-1.105376
-3.976;-1.103157
-3.975;-1.100942
-3.974;-1.098732
-3.973;-1.096528
-3.972;-1.094328
-3.971;-1.092133
-3.970;-1.089942
-3.969;-1.087757
-3.968;-1.085576
-3.967;-1.083400
-3.966;-1.081228
-3.965;-1.079061
-3.964;-1.076899
-3.963;-1.074742
-3.962;-1.072589
-3.961;-1.070441
-3.960;-1.068298
-3.959;-1.066159
-3.958;-1.064024
-3.957;-1.061894
-3.956;-1.059769
-3.955;-1.057648
-3.954;-1.055532
-3.953;-1.053420
-3.952;-1.051312
-3.951;-1.049209
-3.950;-1.047111
-3.949;-1.045016
-3.948;-1.042927
-3.947;-1.040841
-3.946;-1.038760
-3.945;-1.036683
-3.944;-1.034610
-3.943;-1.032542
-3.942;-1.030478
-3.941;-1.028418
-3.940;-1.026363
-3.939;-1.024311
-3.938;-1.022264
-3.937;-1.020221
-3.936;-1.018183
-3.935;-1.016148
-3.934;-1.014118
-3.933;-1.012091
-3.932;-1.010069
-3.931;-1.008051
-3.930;-1.006037
-3.929;-1.004026
-3.928;-1.002020
-3.927;-1.000018
-3.926;-0.998020
-3.925;-0.996026
-3.924;-0.994036
-3.923;-0.992050
-3.922;-0.990068
-3.921;-0.988090
-3.920;-0.986115
-3.919;-0.984145
-3.918;-0.982178
-3.917;-0.980215
-3.916;-0.978256
-3.915;-0.976301
-3.914;-0.974350
-3.913;-0.972403
-3.912;-0.970459
-3.911;-0.968519
-3.910;-0.966583
-3.909;-0.964651
-3.908;-0.962722
-3.907;-0.960797
-3.906;-0.958876
-3.905;-0.956958
-3.904;-0.955044
-3.903;-0.953134
-3.902;-0.951227
-3.901;-0.949324
-3.900;-0.947425
-3.899;-0.945529
-3.898;-0.943637
-3.897;-0.941748
-3.896;-0.939863
-3.895;-0.937981
-3.894;-0.936103
-3.893;-0.934229
-3.892;-0.932358
-3.891;-0.930490
-3.890;-0.928626
-3.889;-0.926765
-3.888;-0.924908
-3.887;-0.923054
-3.886;-0.921204
-3.885;-0.919357
-3.884;-0.917514
-3.883;-0.915674
-3.882;-0.913837
-3.881;-0.912003
-3.880;-0.910173
-3.879;-0.908347
-3.878;-0.906523
-3.877;-0.904703
-3.876;-0.902886
-3.875;-0.901073
-3.874;-0.899262
-3.873;-0.897455
-3.872;-0.895651
-3.871;-0.893851
-3.870;-0.892053
-3.869;-0.890259
-3.868;-0.888468
-3.867;-0.886681
-3.866;-0.884896
-3.865;-0.883114
-3.864;-0.881336
-3.863;-0.879561
-3.862;-0.877789
-3.861;-0.876020
-3.860;-0.874254
-3.859;-0.872491
-3.858;-0.870732
-3.857;-0.868975
-3.856;-0.867221
-3.855;-0.865471
-3.854;-0.863723
-3.853;-0.861979
-3.852;-0.860237
-3.851;-0.858499
-3.850;-0.856763
-3.849;-0.855031
-3.848;-0.853301
-3.847;-0.851574
-3.846;-0.849851
-3.845;-0.848130
-3.844;-0.846412
-3.843;-0.844697
-3.842;-0.842985
-3.841;-0.841276
-3.840;-0.839569
-3.839;-0.837866
-3.838;-0.836165
-3.837;-0.834468
-3.836;-0.832773
-3.835;-0.831081
-3.834;-0.829391
-3.833;-0.827705
-3.832;-0.826021
-3.831;-0.824340
-3.830;-0.822662
-3.829;-0.820987
-3.828;-0.819314
-3.827;-0.817644
-3.826;-0.815977
-3.825;-0.814312
-3.824;-0.812651
-3.823;-0.810992
-3.822;-0.809335
-3.821;-0.807682
-3.820;-0.806031
-3.819;-0.804382
-3.818;-0.802737
-3.817;-0.801093
-3.816;-0.799453
-3.815;-0.797815
-3.814;-0.796180
-3.813;-0.794547
-3.812;-0.792917
-3.811;-0.791290
-3.810;-0.789665
-3.809;-0.788043
-3.808;-0.786423
-3.807;-0.784806
-3.806;-0.783191
-3.805;-0.781579
-3.804;-0.779970
-3.803;-0.778362
-3.802;-0.776758
-3.801;-0.775156
-3.800;-0.773556
-3.799;-0.771959
-3.798;-0.770364
-3.797;-0.768772
-3.796;-0.767182
-3.795;-0.765595
-3.794;-0.764010
-3.793;-0.762427
-3.792;-0.760847
-3.791;-0.759270
-3.790;-0.757694
-3.789;-0.756121
-3.788;-0.754551
-3.787;-0.752983
-3.786;-0.751417
-3.785;-0.749853
-3.784;-0.748292
-3.783;-0.746734
-3.782;-0.745177
-3.781;-0.743623
-3.780;-0.742071
-3.779;-0.740522
-3.778;-0.738974
-3.777;-0.737430
-3.776;-0.735887
-3.775;-0.734346
-3.774;-0.732808
-3.773;-0.731272
-3.772;-0.729739
-3.771;-0.728207
-3.770;-0.726678
-3.769;-0.725151
-3.768;-0.723627
-3.767;-0.722104
-3.766;-0.720584
-3.765;-0.719066
-3.764;-0.717550
-3.763;-0.716036
-3.762;-0.714524
-3.761;-0.713015
-3.760;-0.711507
-3.759;-0.710002
-3.758;-0.708499
-3.757;-0.706998
-3.756;-0.705499
-3.755;-0.704003
-3.754;-0.702508
-3.753;-0.701016
-3.752;-0.699525
-3.751;-0.698037
-3.750;-0.696551
-3.749;-0.695067
-3.748;-0.693585
-3.747;-0.692105
-3.746;-0.690627
-3.745;-0.689151
-3.744;-0.687677
-3.743;-0.686205
-3.742;-0.684735
-3.741;-0.683267
-3.740;-0.681801
-3.739;-0.680337
-3.738;-0.678876
-3.737;-0.677416
-3.736;-0.675958
-3.735;-0.674502
-3.734;-0.673048
-3.733;-0.671596
-3.732;-0.670146
-3.731;-0.668698
-3.730;-0.667251
-3.729;-0.665807
