x;value
-3.623;-1.128230
-3.622;-1.127641
-3.621;-1.127055
-3.620;-1.126470
-3.619;-1.125886
-3.618;-1.125305
-3.617;-1.124725
-3.616;-1.124147
-3.615;-1.123570
-3.614;-1.122996
-3.613;-1.122423
-3.612;-1.121851
-3.611;-1.121282
-3.610;-1.120714
-3.609;-1.120148
-3.608;-1.119583
-3.607;-1.119020
-3.606;-1.118459
-3.605;-1.117900
-3.604;-1.117342
-3.603;-1.116786
-3.602;-1.116231
-3.601;-1.115679
-3.600;-1.115128
-3.599;-1.114578
-3.598;-1.114030
-3.597;-1.113484
-3.596;-1.112940
-3.595;-1.112397
-3.594;-1.111856
-3.593;-1.111316
-3.592;-1.110778
-3.591;-1.110242
-3.590;-1.109707
-3.589;-1.109174
-3.588;-1.108643
-3.587;-1.108113
-3.586;-1.107585
-3.585;-1.107058
-3.584;-1.106533
-3.583;-1.106010
-3.582;-1.105488
-3.581;-1.104968
-3.580;-1.104449
-3.579;-1.103932
-3.578;-1.103417
-3.577;-1.102903
-3.576;-1.102390
-3.575;-1.101880
-3.574;-1.101371
-3.573;-1.100863
-3.572;-1.100357
-3.571;-1.099853
-3.570;-1.099350
-3.569;-1.098849
-3.568;-1.098349
-3.567;-1.097851
-3.566;-1.097354
-3.565;-1.096859
-3.564;-1.096365
-3.563;-1.095873
-3.562;-1.095383
-3.561;-1.094894
-3.560;-1.094407
-3.559;-1.093921
-3.558;-1.093436
-3.557;-1.092954
-3.556;-1.092472
-3.555;-1.091992
-3.554;-1.091514
-3.553;-1.091037
-3.552;-1.090562
-3.551;-1.090088
-3.550;-1.089616
-3.549;-1.089145
-3.548;-1.088676
-3.547;-1.088208
-3.546;-1.087742
-3.545;-1.087277
-3.544;-1.086814
-3.543;-1.086352
-3.542;-1.085892
-3.541;-1.085433
-3.540;-1.084975
-3.539;-1.084519
-3.538;-1.084065
-3.537;-1.083612
-3.536;-1.083160
-3.535;-1.082710
-3.534;-1.082261
-3.533;-1.081814
-3.532;-1.081369
-3.531;-1.080924
-3.530;-1.080481
-3.529;-1.080040
-3.528;-1.079600
-3.527;-1.079161
-3.526;-1.078724
-3.525;-1.078289
-3.524;-1.077854
-3.523;-1.077422
-3.522;-1.076990
-3.521;-1.076560
-3.520;-1.076132
-3.519;-1.075705
-3.518;-1.075279
-3.517;-1.074855
-3.516;-1.074432
-3.515;-1.074010
-3.514;-1.073590
-3.513;-1.073172
-3.512;-1.072754
-3.511;-1.072338
-3.510;-1.071924
-3.509;-1.071511
-3.508;-1.071099
-3.507;-1.070689
-3.506;-1.070280
-3.505;-1.069872
-3.504;-1.069466
-3.503;-1.069061
-3.502;-1.068658
-3.501;-1.068256
-3.500;-1.067855
-3.499;-1.067456
-3.498;-1.067058
-3.497;-1.066661
-3.496;-1.066266
-3.495;-1.065872
-3.494;-1.065480
-3.493;-1.065088
-3.492;-1.064699
-3.491;-1.064310
-3.490;-1.063923
-3.489;-1.063537
-3.488;-1.063153
-3.487;-1.062770
-3.486;-1.062388
-3.485;-1.062008
-3.484;-1.061628
-3.483;-1.061251
-3.482;-1.060874
-3.481;-1.060499
-3.480;-1.060125
-3.479;-1.059753
-3.478;-1.059382
-3.477;-1.059012
-3.476;-1.058644
-3.475;-1.058276
-3.474;-1.057911
-3.473;-1.057546
-3.472;-1.057183
-3.471;-1.056821
-3.470;-1.056460
-3.469;-1.056101
-3.468;-1.055743
-3.467;-1.055386
-3.466;-1.055031
-3.465;-1.054676
-3.464;-1.054324
-3.463;-1.053972
-3.462;-1.053622
-3.461;-1.053273
-3.460;-1.052925
-3.459;-1.052579
-3.458;-1.052233
-3.457;-1.051890
-3.456;-1.051547
-3.455;-1.051206
-3.454;-1.050866
-3.453;-1.050527
-3.452;-1.050189
-3.451;-1.049853
-3.450;-1.049518
-3.449;-1.049184
-3.448;-1.048852
-3.447;-1.048521
-3.446;-1.048191
-3.445;-1.047862
-3.444;-1.047535
-3.443;-1.047209
-3.442;-1.046884
-3.441;-1.046560
-3.440;-1.046237
-3.439;-1.045916
-3.438;-1.045596
-3.437;-1.045278
-3.436;-1.044960
-3.435;-1.044644
-3.434;-1.044329
-3.433;-1.044015
-3.432;-1.043703
-3.431;-1.043391
-3.430;-1.043081
-3.429;-1.042772
-3.428;-1.042465
-3.427;-1.042158
-3.426;-1.041853
-3.425;-1.041549
-3.424;-1.041247
-3.423;-1.040945
-3.422;-1.040645
-3.421;-1.040346
-3.420;-1.040048
-3.419;-1.039751
-3.418;-1.039456
-3.417;-1.039161
-3.416;-1.038868
-3.415;-1.038576
-3.414;-1.038286
-3.413;-1.037996
-3.412;-1.037708
-3.411;-1.037421
-3.410;-1.037135
-3.409;-1.036851
-3.408;-1.036567
-3.407;-1.036285
-3.406;-1.036004
-3.405;-1.035724
-3.404;-1.035445
-3.403;-1.035168
-3.402;-1.034891
-3.401;-1.034616
-3.400;-1.034342
-3.399;-1.034069
-3.398;-1.033798
-3.397;-1.033527
-3.396;-1.033258
-3.395;-1.032990
-3.394;-1.032723
-3.393;-1.032457
-3.392;-1.032192
-3.391;-1.031929
-3.390;-1.031667
-3.389;-1.031406
-3.388;-1.031146
-3.387;-1.030887
-3.386;-1.030629
-3.385;-1.030373
-3.384;-1.030118
-3.383;-1.029863
-3.382;-1.029611
-3.381;-1.029359
-3.380;-1.029108
-3.379;-1.028858
-3.378;-1.028610
-3.377;-1.028363
-3.376;-1.028117
-3.375;-1.027872
-3.374;-1.027628
-3.373;-1.027385
-3.372;-1.027144
-3.371;-1.026904
-3.370;-1.026664
-3.369;-1.026426
-3.368;-1.026189
-3.367;-1.025953
-3.366;-1.025719
-3.365;-1.025485
-3.364;-1.025253
-3.363;-1.025021
-3.362;-1.024791
-3.361;-1.024562
-3.360;-1.024334
-3.359;-1.024108
-3.358;-1.023882
-3.357;-1.023657
-3.356;-1.023434
-3.355;-1.023212
-3.354;-1.022990
-3.353;-1.022770
-3.352;-1.022551
-3.351;-1.022334
-3.350;-1.022117
-3.349;-1.021901
-3.348;-1.021687
-3.347;-1.021473
-3.346;-1.021261
-3.345;-1.021050
-3.344;-1.020840
-3.343;-1.020631
-3.342;-1.020423
-3.341;-1.020216
-3.340;-1.020011
-3.339;-1.019806
-3.338;-1.019603
-3.337;-1.019401
-3.336;-1.019199
-3.335;-1.018999
-3.334;-1.018800
-3.333;-1.018602
-3.332;-1.018405
-3.331;-1.018210
-3.330;-1.018015
-3.329;-1.017821
-3.328;-1.017629
-3.327;-1.017438
-3.326;-1.017247
-3.325;-1.017058
-3.324;-1.016870
-3.323;-1.016683
-3.322;-1.016497
-3.321;-1.016312
-3.320;-1.016128
-3.319;-1.015946
-3.318;-1.015764
-3.317;-1.015584
-3.316;-1.015404
-3.315;-1.015226
-3.314;-1.015048
-3.313;-1.014872
-3.312;-1.014697
-3.311;-1.014523
-3.310;-1.014350
-3.309;-1.014178
-3.308;-1.014007
-3.307;-1.013837
-3.306;-1.013669
-3.305;-1.013501
-3.304;-1.013335
-3.303;-1.013169
-3.302;-1.013005
-3.301;-1.012841
-3.300;-1.012679
-3.299;-1.012518
-3.298;-1.012358
-3.297;-1.012198
-3.296;-1.012040
-3.295;-1.011883
-3.294;-1.011727
-3.293;-1.011573
-3.292;-1.011419
-3.291;-1.011266
-3.290;-1.011114
-3.289;-1.010964
-3.288;-1.010814
-3.287;-1.010666
-3.286;-1.010518
-3.285;-1.010372
-3.284;-1.010226
-3.283;-1.010082
-3.282;-1.009939
-3.281;-1.009797
-3.280;-1.009655
-3.279;-1.009515
-3.278;-1.009376
-3.277;-1.009238
-3.276;-1.009101
-3.275;-1.008965
-3.274;-1.008830
-3.273;-1.008697
-3.272;-1.008564
-3.271;-1.008432
-3.270;-1.008301
-3.269;-1.008172
-3.268;-1.008043
-3.267;-1.007915
-3.266;-1.007789
-3.265;-1.007663
-3.264;-1.007539
-3.263;-1.007415
-3.262;-1.007293
-3.261;-1.007172
-3.260;-1.007051
-3.259;-1.006932
-3.258;-1.006814
-3.257;-1.006697
-3.256;-1.006580
-3.255;-1.006465
-3.254;-1.006351
-3.253;-1.006238
-3.252;-1.006126
-3.251;-1.006015
-3.250;-1.005905
-3.249;-1.005796
-3.248;-1.005688
-3.247;-1.005581
-3.246;-1.005475
-3.245;-1.005370
-3.244;-1.005267
-3.243;-1.005164
-3.242;-1.005062
-3.241;-1.004961
-3.240;-1.004862
-3.239;-1.004763
-3.238;-1.004665
-3.237;-1.004569
-3.236;-1.004473
-3.235;-1.004378
-3.234;-1.004285
-3.233;-1.004192
-3.232;-1.004101
-3.231;-1.004010
-3.230;-1.003921
-3.229;-1.003832
-3.228;-1.003745
-3.227;-1.003658
-3.226;-1.003573
-3.225;-1.003489
-3.224;-1.003405
-3.223;-1.003323
-3.222;-1.003241
-3.221;-1.003161
-3.220;-1.003082
-3.219;-1.003003
-3.218;-1.002926
-3.217;-1.002850
-3.216;-1.002775
-3.215;-1.002700
-3.214;-1.002627
-3.213;-1.002555
-3.212;-1.002484
-3.211;-1.002414
-3.210;-1.002344
-3.209;-1.002276
-3.208;-1.002209
-3.207;-1.002143
-3.206;-1.002078
-3.205;-1.002014
-3.204;-1.001951
-3.203;-1.001888
-3.202;-1.001827
-3.201;-1.001767
-3.200;-1.001708
-3.199;-1.001650
-3.198;-1.001593
-3.197;-1.001537
-3.196;-1.001482
-3.195;-1.001428
-3.194;-1.001375
-3.193;-1.001323
-3.192;-1.001272
-3.191;-1.001222
-3.190;-1.001173
-3.189;-1.001125
-3.188;-1.001078
-3.187;-1.001032
-3.186;-1.000987
-3.185;-1.000943
-3.184;-1.000900
-3.183;-1.000858
-3.182;-1.000817
-3.181;-1.000777
-3.180;-1.000738
-3.179;-1.000700
-3.178;-1.000663
-3.177;-1.000627
-3.176;-1.000592
-3.175;-1.000558
-3.174;-1.000525
-3.173;-1.000493
-3.172;-1.000462
-3.171;-1.000433
-3.170;-1.000404
-3.169;-1.000376
-3.168;-1.000349
-3.167;-1.000323
-3.166;-1.000298
-3.165;-1.000274
-3.164;-1.000251
-3.163;-1.000229
-3.162;-1.000208
-3.161;-1.000188
-3.160;-1.000169
-3.159;-1.000152
-3.158;-1.000135
-3.157;-1.000119
-3.156;-1.000104
-3.155;-1.000090
-3.154;-1.000077
-3.153;-1.000065
-3.152;-1.000054
-3.151;-1.000044
-3.150;-1.000035
-3.149;-1.000027
-3.148;-1.000021
-3.147;-1.000015
-3.146;-1.000010
-3.145;-1.000006
-3.144;-1.000003
-3.143;-1.000001
-3.142;-1.000000
-3.141;-1.000000
-3.140;-1.000001
-3.139;-1.000003
-3.138;-1.000006
-3.137;-1.000011
-3.136;-1.000016
-3.135;-1.000022
-3.134;-1.000029
-3.133;-1.000037
-3.132;-1.000046
-3.131;-1.000056
-3.130;-1.000067
-3.129;-1.000079
-3.128;-1.000092
-3.127;-1.000106
-3.126;-1.000122
-3.125;-1.000138
-3.124;-1.000155
-3.123;-1.000173
-3.122;-1.000192
-3.121;-1.000212
-3.120;-1.000233
-3.119;-1.000255
-3.118;-1.000278
-3.117;-1.000302
-3.116;-1.000328
-3.115;-1.000354
-3.114;-1.000381
-3.113;-1.000409
-3.112;-1.000438
-3.111;-1.000468
-3.110;-1.000499
-3.109;-1.000531
-3.108;-1.000564
-3.107;-1.000599
-3.106;-1.000634
-3.105;-1.000670
-3.104;-1.000707
-3.103;-1.000745
-3.102;-1.000784
-3.101;-1.000824
-3.100;-1.000866
-3.099;-1.000908
-3.098;-1.000951
-3.097;-1.000995
-3.096;-1.001040
-3.095;-1.001086
-3.094;-1.001134
-3.093;-1.001182
-3.092;-1.001231
-3.091;-1.001281
-3.090;-1.001332
-3.089;-1.001385
-3.088;-1.001438
-3.087;-1.001492
-3.086;-1.001547
-3.085;-1.001604
-3.084;-1.001661
-3.083;-1.001719
-3.082;-1.001778
-3.081;-1.001839
-3.080;-1.001900
-3.079;-1.001962
-3.078;-1.002025
-3.077;-1.002090
-3.076;-1.002155
-3.075;-1.002221
-3.074;-1.002289
-3.073;-1.002357
-3.072;-1.002426
-3.071;-1.002497
-3.070;-1.002568
-3.069;-1.002641
-3.068;-1.002714
-3.067;-1.002788
-3.066;-1.002864
-3.065;-1.002940
-3.064;-1.003018
-3.063;-1.003096
-3.062;-1.003176
-3.061;-1.003256
-3.060;-1.003338
-3.059;-1.003420
-3.058;-1.003504
-3.057;-1.003589
-3.056;-1.003674
-3.055;-1.003761
-3.054;-1.003849
-3.053;-1.003937
-3.052;-1.004027
-3.051;-1.004118
-3.050;-1.004209
-3.049;-1.004302
-3.048;-1.004396
-3.047;-1.004491
-3.046;-1.004586
-3.045;-1.004683
-3.044;-1.004781
-3.043;-1.004880
-3.042;-1.004980
-3.041;-1.005081
-3.040;-1.005183
-3.039;-1.005286
-3.038;-1.005390
-3.037;-1.005495
-3.036;-1.005601
-3.035;-1.005708
-3.034;-1.005816
-3.033;-1.005925
-3.032;-1.006035
-3.031;-1.006147
-3.030;-1.006259
-3.029;-1.006372
-3.028;-1.006487
-3.027;-1.006602
-3.026;-1.006718
-3.025;-1.006836
-3.024;-1.006954
-3.023;-1.007074
-3.022;-1.007194
-3.021;-1.007316
-3.020;-1.007438
-3.019;-1.007562
-3.018;-1.007686
-3.017;-1.007812
-3.016;-1.007939
-3.015;-1.008067
-3.014;-1.008196
-3.013;-1.008325
-3.012;-1.008456
-3.011;-1.008588
-3.010;-1.008721
-3.009;-1.008855
-3.008;-1.008990
-3.007;-1.009126
-3.006;-1.009264
-3.005;-1.009402
-3.004;-1.009541
-3.003;-1.009681
-3.002;-1.009823
-3.001;-1.009965
-3.000;-1.010109
-2.999;-1.010253
-2.998;-1.010399
-2.997;-1.010545
-2.996;-1.010693
-2.995;-1.010842
-2.994;-1.010992
-2.993;-1.011142
-2.992;-1.011294
-2.991;-1.011447
-2.990;-1.011601
-2.989;-1.011756
-2.988;-1.011912
-2.987;-1.012070
-2.986;-1.012228
-2.985;-1.012387
-2.984;-1.012548
-2.983;-1.012709
-2.982;-1.012871
-2.981;-1.013035
-2.980;-1.013200
-2.979;-1.013365
-2.978;-1.013532
-2.977;-1.013700
-2.976;-1.013869
-2.975;-1.014039
-2.974;-1.014210
-2.973;-1.014382
-2.972;-1.014555
-2.971;-1.014729
-2.970;-1.014905
-2.969;-1.015081
-2.968;-1.015259
-2.967;-1.015437
-2.966;-1.015617
-2.965;-1.015798
-2.964;-1.015979
-2.963;-1.016162
-2.962;-1.016346
-2.961;-1.016531
-2.960;-1.016718
-2.959;-1.016905
-2.958;-1.017093
-2.957;-1.017283
-2.956;-1.017473
-2.955;-1.017665
-2.954;-1.017857
-2.953;-1.018051
-2.952;-1.018246
-2.951;-1.018442
-2.950;-1.018639
-2.949;-1.018837
-2.948;-1.019036
-2.947;-1.019237
-2.946;-1.019438
-2.945;-1.019640
-2.944;-1.019844
-2.943;-1.020049
-2.942;-1.020255
-2.941;-1.020462
-2.940;-1.020670
-2.939;-1.020879
-2.938;-1.021089
-2.937;-1.021300
-2.936;-1.021513
-2.935;-1.021726
-2.934;-1.021941
-2.933;-1.022157
-2.932;-1.022374
-2.931;-1.022592
-2.930;-1.022811
-2.929;-1.023031
-2.928;-1.023253
-2.927;-1.023475
-2.926;-1.023699
-2.925;-1.023924
-2.924;-1.024149
-2.923;-1.024376
-2.922;-1.024605
-2.921;-1.024834
-2.920;-1.025064
-2.919;-1.025296
-2.918;-1.025528
-2.917;-1.025762
-2.916;-1.025997
-2.915;-1.026233
-2.914;-1.026470
-2.913;-1.026709
-2.912;-1.026948
-2.911;-1.027189
-2.910;-1.027430
-2.909;-1.027673
-2.908;-1.027917
-2.907;-1.028162
-2.906;-1.028409
-2.905;-1.028656
-2.904;-1.028905
-2.903;-1.029154
-2.902;-1.029405
-2.901;-1.029657
-2.900;-1.029910
-2.899;-1.030165
-2.898;-1.030420
-2.897;-1.030677
-2.896;-1.030935
-2.895;-1.031194
-2.894;-1.031454
-2.893;-1.031715
-2.892;-1.031978
-2.891;-1.032241
-2.890;-1.032506
-2.889;-1.032772
-2.888;-1.033039
-2.887;-1.033308
-2.886;-1.033577
-2.885;-1.033848
-2.884;-1.034120
-2.883;-1.034393
-2.882;-1.034667
-2.881;-1.034942
-2.880;-1.035219
-2.879;-1.035497
-2.878;-1.035776
-2.877;-1.036056
-2.876;-1.036337
-2.875;-1.036619
-2.874;-1.036903
-2.873;-1.037188
-2.872;-1.037474
-2.871;-1.037761
-2.870;-1.038050
-2.869;-1.038340
-2.868;-1.038630
-2.867;-1.038922
-2.866;-1.039216
-2.865;-1.039510
-2.864;-1.039806
-2.863;-1.040103
-2.862;-1.040401
-2.861;-1.040700
-2.860;-1.041001
-2.859;-1.041303
-2.858;-1.041605
-2.857;-1.041910
-2.856;-1.042215
-2.855;-1.042522
-2.854;-1.042830
-2.853;-1.043139
-2.852;-1.043449
-2.851;-1.043760
-2.850;-1.044073
-2.849;-1.044387
-2.848;-1.044702
-2.847;-1.045019
-2.846;-1.045337
-2.845;-1.045656
-2.844;-1.045976
-2.843;-1.046297
-2.842;-1.046620
-2.841;-1.046944
-2.840;-1.047269
-2.839;-1.047595
-2.838;-1.047923
-2.837;-1.048252
-2.836;-1.048582
-2.835;-1.048913
-2.834;-1.049246
-2.833;-1.049580
-2.832;-1.049915
-2.831;-1.050252
-2.830;-1.050590
-2.829;-1.050929
-2.828;-1.051269
-2.827;-1.051610
-2.826;-1.051953
-2.825;-1.052297
-2.824;-1.052643
-2.823;-1.052989
-2.822;-1.053337
-2.821;-1.053687
-2.820;-1.054037
-2.819;-1.054389
-2.818;-1.054742
-2.817;-1.055096
-2.816;-1.055452
-2.815;-1.055809
-2.814;-1.056167
-2.813;-1.056527
-2.812;-1.056888
-2.811;-1.057250
-2.810;-1.057613
-2.809;-1.057978
-2.808;-1.058344
-2.807;-1.058712
-2.806;-1.059080
-2.805;-1.059451
-2.804;-1.059822
-2.803;-1.060195
-2.802;-1.060569
-2.801;-1.060944
-2.800;-1.061321
-2.799;-1.061699
-2.798;-1.062078
-2.797;-1.062459
-2.796;-1.062841
-2.795;-1.063224
-2.794;-1.063609
-2.793;-1.063995
-2.792;-1.064382
-2.791;-1.064771
-2.790;-1.065161
-2.789;-1.065552
-2.788;-1.065945
-2.787;-1.066339
-2.786;-1.066735
-2.785;-1.067131
-2.784;-1.067530
-2.783;-1.067929
-2.782;-1.068330
-2.781;-1.068732
-2.780;-1.069136
-2.779;-1.069541
-2.778;-1.069948
-2.777;-1.070355
-2.776;-1.070765
-2.775;-1.071175
-2.774;-1.071587
-2.773;-1.072001
-2.772;-1.072415
-2.771;-1.072831
-2.770;-1.073249
-2.769;-1.073668
-2.768;-1.074088
-2.767;-1.074510
-2.766;-1.074933
-2.765;-1.075358
-2.764;-1.075784
-2.763;-1.076211
-2.762;-1.076640
-2.761;-1.077070
-2.760;-1.077502
-2.759;-1.077935
-2.758;-1.078369
-2.757;-1.078805
-2.756;-1.079243
-2.755;-1.079681
-2.754;-1.080122
-2.753;-1.080563
-2.752;-1.081006
-2.751;-1.081451
-2.750;-1.081897
-2.749;-1.082344
-2.748;-1.082793
-2.747;-1.083244
-2.746;-1.083696
-2.745;-1.084149
-2.744;-1.084604
-2.743;-1.085060
-2.742;-1.085518
-2.741;-1.085977
-2.740;-1.086437
-2.739;-1.086899
-2.738;-1.087363
-2.737;-1.087828
-2.736;-1.088295
-2.735;-1.088763
-2.734;-1.089232
-2.733;-1.089703
-2.732;-1.090176
-2.731;-1.090650
-2.730;-1.091126
-2.729;-1.091603
-2.728;-1.092081
-2.727;-1.092561
-2.726;-1.093043
-2.725;-1.093526
-2.724;-1.094011
-2.723;-1.094497
-2.722;-1.094984
-2.721;-1.095474
-2.720;-1.095964
-2.719;-1.096457
-2.718;-1.096951
-2.717;-1.097446
-2.716;-1.097943
-2.715;-1.098441
-2.714;-1.098941
-2.713;-1.099443
-2.712;-1.099946
-2.711;-1.100451
-2.710;-1.100957
-2.709;-1.101465
-2.708;-1.101974
-2.707;-1.102485
-2.706;-1.102998
-2.705;-1.103512
-2.704;-1.104028
-2.703;-1.104545
-2.702;-1.105064
-2.701;-1.105584
-2.700;-1.106106
-2.699;-1.106630
-2.698;-1.107155
-2.697;-1.107682
-2.696;-1.108211
-2.695;-1.108741
-2.694;-1.109273
-2.693;-1.109806
-2.692;-1.110341
-2.691;-1.110878
-2.690;-1.111416
-2.689;-1.111956
-2.688;-1.112497
-2.687;-1.113040
-2.686;-1.113585
-2.685;-1.114132
-2.684;-1.114680
-2.683;-1.115230
-2.682;-1.115781
-2.681;-1.116334
-2.680;-1.116889
-2.679;-1.117445
-2.678;-1.118003
-2.677;-1.118563
-2.676;-1.119124
-2.675;-1.119688
-2.674;-1.120252
-2.673;-1.120819
-2.672;-1.121387
-2.671;-1.121957
-2.670;-1.122529
-2.669;-1.123102
-2.668;-1.123677
-2.667;-1.124254
-2.666;-1.124832
-2.665;-1.125412
-2.664;-1.125994
-2.663;-1.126578
-2.662;-1.127163
-2.661;-1.127750
-2.660;-1.128339
-2.659;-1.128930
-2.658;-1.129522
-2.657;-1.130116
-2.656;-1.130712
-2.655;-1.131310
-2.654;-1.131909
-2.653;-1.132510
-2.652;-1.133113
-2.651;-1.133718
-2.650;-1.134324
-2.649;-1.134932
-2.648;-1.135542
-2.647;-1.136154
-2.646;-1.136768
-2.645;-1.137383
-2.644;-1.138001
-2.643;-1.138620
-2.642;-1.139241
-2.641;-1.139863
-2.640;-1.140488
-2.639;-1.141114
-2.638;-1.141742
-2.637;-1.142372
-2.636;-1.143004
-2.635;-1.143638
-2.634;-1.144273
-2.633;-1.144911
-2.632;-1.145550
-2.631;-1.146191
-2.630;-1.146834
-2.629;-1.147479
-2.628;-1.148125
-2.627;-1.148774
-2.626;-1.149424
-2.625;-1.150077
-2.624;-1.150731
-2.623;-1.151387
-2.622;-1.152045
-2.621;-1.152705
-2.620;-1.153367
-2.619;-1.154031
-2.618;-1.154696
-2.617;-1.155364
-2.616;-1.156034
-2.615;-1.156705
-2.614;-1.157379
-2.613;-1.158054
-2.612;-1.158731
-2.611;-1.159410
-2.610;-1.160092
-2.609;-1.160775
-2.608;-1.161460
-2.607;-1.162147
-2.606;-1.162836
-2.605;-1.163527
-2.604;-1.164220
-2.603;-1.164915
-2.602;-1.165613
-2.601;-1.166312
-2.600;-1.167013
-2.599;-1.167716
-2.598;-1.168421
-2.597;-1.169128
-2.596;-1.169837
-2.595;-1.170548
-2.594;-1.171261
-2.593;-1.171977
-2.592;-1.172694
-2.591;-1.173413
-2.590;-1.174135
-2.589;-1.174858
-2.588;-1.175584
-2.587;-1.176311
-2.586;-1.177041
-2.585;-1.177773
-2.584;-1.178507
-2.583;-1.179243
-2.582;-1.179981
-2.581;-1.180721
-2.580;-1.181463
-2.579;-1.182208
-2.578;-1.182954
-2.577;-1.183703
-2.576;-1.184454
-2.575;-1.185207
-2.574;-1.185962
-2.573;-1.186719
-2.572;-1.187478
-2.571;-1.188240
-2.570;-1.189003
-2.569;-1.189769
-2.568;-1.190537
-2.567;-1.191308
-2.566;-1.192080
-2.565;-1.192855
-2.564;-1.193631
-2.563;-1.194411
-2.562;-1.195192
-2.561;-1.195975
-2.560;-1.196761
-2.559;-1.197549
-2.558;-1.198339
-2.557;-1.199131
-2.556;-1.199926
-2.555;-1.200723
-2.554;-1.201522
-2.553;-1.202324
-2.552;-1.203127
-2.551;-1.203933
-2.550;-1.204742
-2.549;-1.205552
-2.548;-1.206365
-2.547;-1.207180
-2.546;-1.207998
-2.545;-1.208817
-2.544;-1.209640
-2.543;-1.210464
-2.542;-1.211291
-2.541;-1.212120
-2.540;-1.212951
-2.539;-1.213785
-2.538;-1.214622
-2.537;-1.215460
-2.536;-1.216301
-2.535;-1.217144
-2.534;-1.217990
-2.533;-1.218838
-2.532;-1.219689
-2.531;-1.220542
-2.530;-1.221397
-2.529;-1.222255
-2.528;-1.223115
-2.527;-1.223978
-2.526;-1.224843
-2.525;-1.225710
-2.524;-1.226580
-2.523;-1.227453
-2.522;-1.228328
-2.521;-1.229205
-2.520;-1.230085
-2.519;-1.230967
-2.518;-1.231852
-2.517;-1.232740
-2.516;-1.233629
-2.515;-1.234522
-2.514;-1.235417
-2.513;-1.236314
-2.512;-1.237214
-2.511;-1.238117
-2.510;-1.239022
-2.509;-1.239930
-2.508;-1.240840
-2.507;-1.241753
-2.506;-1.242668
-2.505;-1.243586
-2.504;-1.244507
-2.503;-1.245430
-2.502;-1.246356
-2.501;-1.247285
-2.500;-1.248216
-2.499;-1.249149
-2.498;-1.250086
-2.497;-1.251025
-2.496;-1.251967
-2.495;-1.252911
-2.494;-1.253858
-2.493;-1.254808
-2.492;-1.255760
-2.491;-1.256716
-2.490;-1.257673
-2.489;-1.258634
-2.488;-1.259597
-2.487;-1.260564
-2.486;-1.261532
-2.485;-1.262504
-2.484;-1.263478
-2.483;-1.264455
-2.482;-1.265435
-2.481;-1.266418
-2.480;-1.267403
-2.479;-1.268392
-2.478;-1.269383
-2.477;-1.270377
-2.476;-1.271373
-2.475;-1.272373
-2.474;-1.273375
-2.473;-1.274381
-2.472;-1.275389
-2.471;-1.276400
-2.470;-1.277414
-2.469;-1.278431
-2.468;-1.279450
-2.467;-1.280473
-2.466;-1.281498
-2.465;-1.282527
-2.464;-1.283558
-2.463;-1.284593
-2.462;-1.285630
-2.461;-1.286670
-2.460;-1.287713
-2.459;-1.288760
-2.458;-1.289809
-2.457;-1.290861
-2.456;-1.291916
-2.455;-1.292975
-2.454;-1.294036
-2.453;-1.295100
-2.452;-1.296167
-2.451;-1.297238
-2.450;-1.298311
-2.449;-1.299388
-2.448;-1.300468
-2.447;-1.301550
-2.446;-1.302636
-2.445;-1.303725
-2.444;-1.304817
-2.443;-1.305913
-2.442;-1.307011
-2.441;-1.308112
-2.440;-1.309217
-2.439;-1.310325
-2.438;-1.311436
-2.437;-1.312550
-2.436;-1.313668
-2.435;-1.314789
-2.434;-1.315913
-2.433;-1.317040
-2.432;-1.318170
-2.431;-1.319304
-2.430;-1.320441
-2.429;-1.321581
-2.428;-1.322725
-2.427;-1.323872
-2.426;-1.325022
-2.425;-1.326175
-2.424;-1.327332
-2.423;-1.328492
-2.422;-1.329656
-2.421;-1.330823
-2.420;-1.331993
-2.419;-1.333167
-2.418;-1.334344
-2.417;-1.335525
-2.416;-1.336708
-2.415;-1.337896
-2.414;-1.339087
-2.413;-1.340281
-2.412;-1.341479
-2.411;-1.342680
-2.410;-1.343885
-2.409;-1.345093
-2.408;-1.346305
-2.407;-1.347520
-2.406;-1.348739
-2.405;-1.349962
-2.404;-1.351188
-2.403;-1.352417
-2.402;-1.353650
-2.401;-1.354887
-2.400;-1.356128
-2.399;-1.357372
-2.398;-1.358619
-2.397;-1.359871
-2.396;-1.361126
-2.395;-1.362384
-2.394;-1.363647
-2.393;-1.364913
-2.392;-1.366183
-2.391;-1.367456
-2.390;-1.368734
-2.389;-1.370015
-2.388;-1.371300
-2.387;-1.372588
-2.386;-1.373881
-2.385;-1.375177
-2.384;-1.376477
-2.383;-1.377781
-2.382;-1.379089
-2.381;-1.380400
-2.380;-1.381716
-2.379;-1.383035
-2.378;-1.384358
-2.377;-1.385686
-2.376;-1.387017
-2.375;-1.388352
-2.374;-1.389691
-2.373;-1.391034
-2.372;-1.392381
-2.371;-1.393732
-2.370;-1.395087
-2.369;-1.396446
-2.368;-1.397810
-2.367;-1.399177
-2.366;-1.400548
-2.365;-1.401923
-2.364;-1.403303
-2.363;-1.404687
-2.362;-1.406074
-2.361;-1.407466
-2.360;-1.408862
-2.359;-1.410263
-2.358;-1.411667
-2.357;-1.413076
-2.356;-1.414489
-2.355;-1.415906
-2.354;-1.417327
-2.353;-1.418753
-2.352;-1.420183
