x;value
-4.150;-0.630283
-4.149;-0.631681
-4.148;-0.633081
-4.147;-0.634482
-4.146;-0.635886
-4.145;-0.637291
-4.144;-0.638698
-4.143;-0.640107
-4.142;-0.641517
-4.141;-0.642930
-4.140;-0.644344
-4.139;-0.645760
-4.138;-0.647178
-4.137;-0.648598
-4.136;-0.650020
-4.135;-0.651443
-4.134;-0.652868
-4.133;-0.654296
-4.132;-0.655725
-4.131;-0.657155
-4.130;-0.658588
-4.129;-0.660023
-4.128;-0.661460
-4.127;-0.662898
-4.126;-0.664338
-4.125;-0.665781
-4.124;-0.667225
-4.123;-0.668671
-4.122;-0.670119
-4.121;-0.671569
-4.120;-0.673021
-4.119;-0.674475
-4.118;-0.675931
-4.117;-0.677389
-4.116;-0.678849
-4.115;-0.680311
-4.114;-0.681774
-4.113;-0.683240
-4.112;-0.684708
-4.111;-0.686178
-4.110;-0.687650
-4.109;-0.689124
-4.108;-0.690599
-4.107;-0.692077
-4.106;-0.693557
-4.105;-0.695039
-4.104;-0.696524
-4.103;-0.698010
-4.102;-0.699498
-4.101;-0.700988
-4.100;-0.702481
-4.099;-0.703975
-4.098;-0.705472
-4.097;-0.706971
-4.096;-0.708472
-4.095;-0.709975
-4.094;-0.711480
-4.093;-0.712987
-4.092;-0.714496
-4.091;-0.716008
-4.090;-0.717522
-4.089;-0.719038
-4.088;-0.720556
-4.087;-0.722076
-4.086;-0.723599
-4.085;-0.725123
-4.084;-0.726650
-4.083;-0.728179
-4.082;-0.729711
-4.081;-0.731244
-4.080;-0.732780
-4.079;-0.734318
-4.078;-0.735859
-4.077;-0.737401
-4.076;-0.738946
-4.075;-0.740493
-4.074;-0.742043
-4.073;-0.743595
-4.072;-0.745149
-4.071;-0.746705
-4.070;-0.748264
-4.069;-0.749825
-4.068;-0.751388
-4.067;-0.752954
-4.066;-0.754522
-4.065;-0.756093
-4.064;-0.757665
-4.063;-0.759241
-4.062;-0.760818
-4.061;-0.762398
-4.060;-0.763981
-4.059;-0.765566
-4.058;-0.767153
-4.057;-0.768743
-4.056;-0.770335
-4.055;-0.771930
-4.054;-0.773527
-4.053;-0.775126
-4.052;-0.776728
-4.051;-0.778333
-4.050;-0.779940
-4.049;-0.781550
-4.048;-0.783162
-4.047;-0.784776
-4.046;-0.786393
-4.045;-0.788013
-4.044;-0.789635
-4.043;-0.791260
-4.042;-0.792888
-4.041;-0.794517
-4.040;-0.796150
-4.039;-0.797785
-4.038;-0.799423
-4.037;-0.801063
-4.036;-0.802706
-4.035;-0.804352
-4.034;-0.806000
-4.033;-0.807651
-4.032;-0.809305
-4.031;-0.810961
-4.030;-0.812620
-4.029;-0.814282
-4.028;-0.815946
-4.027;-0.817613
-4.026;-0.819283
-4.025;-0.820956
-4.024;-0.822631
-4.023;-0.824309
-4.022;-0.825990
-4.021;-0.827674
-4.020;-0.829360
-4.019;-0.831050
-4.018;-0.832742
-4.017;-0.834437
-4.016;-0.836134
-4.015;-0.837835
-4.014;-0.839538
-4.013;-0.841244
-4.012;-0.842954
-4.011;-0.844666
-4.010;-0.846380
-4.009;-0.848098
-4.008;-0.849819
-4.007;-0.851543
-4.006;-0.853269
-4.005;-0.854999
-4.004;-0.856731
-4.003;-0.858467
-4.002;-0.860205
-4.001;-0.861947
-4.000;-0.863691
-3.999;-0.865439
-3.998;-0.867189
-3.997;-0.868943
-3.996;-0.870699
-3.995;-0.872459
-3.994;-0.874222
-3.993;-0.875987
-3.992;-0.877756
-3.991;-0.879528
-3.990;-0.881303
-3.989;-0.883082
-3.988;-0.884863
-3.987;-0.886648
-3.986;-0.888435
-3.985;-0.890226
-3.984;-0.892020
-3.983;-0.893818
-3.982;-0.895618
-3.981;-0.897422
-3.980;-0.899229
-3.979;-0.901039
-3.978;-0.902853
-3.977;-0.904670
-3.976;-0.906490
-3.975;-0.908313
-3.974;-0.910140
-3.973;-0.911970
-3.972;-0.913803
-3.971;-0.915640
-3.970;-0.917480
-3.969;-0.919323
-3.968;-0.921170
-3.967;-0.923020
-3.966;-0.924874
-3.965;-0.926731
-3.964;-0.928592
-3.963;-0.930456
-3.962;-0.932323
-3.961;-0.934194
-3.960;-0.936069
-3.959;-0.937947
-3.958;-0.939828
-3.957;-0.941713
-3.956;-0.943602
-3.955;-0.945494
-3.954;-0.947390
-3.953;-0.949289
-3.952;-0.951192
-3.951;-0.953099
-3.950;-0.955009
-3.949;-0.956923
-3.948;-0.958840
-3.947;-0.960762
-3.946;-0.962686
-3.945;-0.964615
-3.944;-0.966547
-3.943;-0.968484
-3.942;-0.970423
-3.941;-0.972367
-3.940;-0.974314
-3.939;-0.976266
-3.938;-0.978221
-3.937;-0.980179
-3.936;-0.982142
-3.935;-0.984109
-3.934;-0.986079
-3.933;-0.988053
-3.932;-0.990031
-3.931;-0.992014
-3.930;-0.994000
-3.929;-0.995990
-3.928;-0.997984
-3.927;-0.999982
-3.926;-1.001984
-3.925;-1.003990
-3.924;-1.006000
-3.923;-1.008014
-3.922;-1.010032
-3.921;-1.012054
-3.920;-1.014080
-3.919;-1.016111
-3.918;-1.018145
-3.917;-1.020184
-3.916;-1.022227
-3.915;-1.024274
-3.914;-1.026325
-3.913;-1.028381
-3.912;-1.030440
-3.911;-1.032504
-3.910;-1.034572
-3.909;-1.036645
-3.908;-1.038722
-3.907;-1.040803
-3.906;-1.042888
-3.905;-1.044978
-3.904;-1.047072
-3.903;-1.049171
-3.902;-1.051274
-3.901;-1.053381
-3.900;-1.055493
-3.899;-1.057609
-3.898;-1.059730
-3.897;-1.061855
-3.896;-1.063985
-3.895;-1.066119
-3.894;-1.068258
-3.893;-1.070402
-3.892;-1.072550
-3.891;-1.074703
-3.890;-1.076860
-3.889;-1.079022
-3.888;-1.081188
-3.887;-1.083360
-3.886;-1.085536
-3.885;-1.087716
-3.884;-1.089902
-3.883;-1.092092
-3.882;-1.094287
-3.881;-1.096487
-3.880;-1.098692
-3.879;-1.100901
-3.878;-1.103116
-3.877;-1.105335
-3.876;-1.107559
-3.875;-1.109789
-3.874;-1.112023
-3.873;-1.114262
-3.872;-1.116506
-3.871;-1.118755
-3.870;-1.121009
-3.869;-1.123268
-3.868;-1.125533
-3.867;-1.127802
-3.866;-1.130076
-3.865;-1.132356
-3.864;-1.134641
-3.863;-1.136931
-3.862;-1.139226
-3.861;-1.141527
-3.860;-1.143832
-3.859;-1.146143
-3.858;-1.148460
-3.857;-1.150781
-3.856;-1.153108
-3.855;-1.155441
-3.854;-1.157778
-3.853;-1.160121
-3.852;-1.162470
-3.851;-1.164824
-3.850;-1.167184
-3.849;-1.169549
-3.848;-1.171919
-3.847;-1.174296
-3.846;-1.176677
-3.845;-1.179065
-3.844;-1.181458
-3.843;-1.183856
-3.842;-1.186261
-3.841;-1.188671
-3.840;-1.191087
-3.839;-1.193508
-3.838;-1.195936
-3.837;-1.198369
-3.836;-1.200808
-3.835;-1.203253
-3.834;-1.205703
-3.833;-1.208160
-3.832;-1.210623
-3.831;-1.213091
-3.830;-1.215566
-3.829;-1.218047
-3.828;-1.220533
-3.827;-1.223026
-3.826;-1.225525
-3.825;-1.228030
-3.824;-1.230541
-3.823;-1.233058
-3.822;-1.235582
-3.821;-1.238112
-3.820;-1.240648
-3.819;-1.243190
-3.818;-1.245739
-3.817;-1.248294
-3.816;-1.250855
-3.815;-1.253423
-3.814;-1.255997
-3.813;-1.258578
-3.812;-1.261165
-3.811;-1.263759
-3.810;-1.266360
-3.809;-1.268967
-3.808;-1.271580
-3.807;-1.274200
-3.806;-1.276827
-3.805;-1.279461
-3.804;-1.282101
-3.803;-1.284749
-3.802;-1.287403
-3.801;-1.290063
-3.800;-1.292731
-3.799;-1.295406
-3.798;-1.298087
-3.797;-1.300776
-3.796;-1.303471
-3.795;-1.306174
-3.794;-1.308884
-3.793;-1.311600
-3.792;-1.314324
-3.791;-1.317055
-3.790;-1.319793
-3.789;-1.322539
-3.788;-1.325292
-3.787;-1.328052
-3.786;-1.330819
-3.785;-1.333594
-3.784;-1.336376
-3.783;-1.339166
-3.782;-1.341963
-3.781;-1.344767
-3.780;-1.347580
-3.779;-1.350399
-3.778;-1.353227
-3.777;-1.356062
-3.776;-1.358905
-3.775;-1.361755
-3.774;-1.364613
-3.773;-1.367479
-3.772;-1.370353
-3.771;-1.373235
-3.770;-1.376125
-3.769;-1.379023
-3.768;-1.381928
-3.767;-1.384842
-3.766;-1.387764
-3.765;-1.390694
-3.764;-1.393632
-3.763;-1.396578
-3.762;-1.399533
-3.761;-1.402496
-3.760;-1.405467
-3.759;-1.408446
-3.758;-1.411434
-3.757;-1.414431
-3.756;-1.417436
-3.755;-1.420449
-3.754;-1.423471
-3.753;-1.426502
-3.752;-1.429541
-3.751;-1.432589
-3.750;-1.435645
-3.749;-1.438711
-3.748;-1.441785
-3.747;-1.444868
-3.746;-1.447961
-3.745;-1.451062
-3.744;-1.454172
-3.743;-1.457291
-3.742;-1.460419
-3.741;-1.463557
-3.740;-1.466703
-3.739;-1.469859
-3.738;-1.473024
-3.737;-1.476199
-3.736;-1.479382
-3.735;-1.482576
-3.734;-1.485779
-3.733;-1.488991
-3.732;-1.492213
-3.731;-1.495444
-3.730;-1.498685
-3.729;-1.501936
-3.728;-1.505197
-3.727;-1.508468
-3.726;-1.511748
-3.725;-1.515038
-3.724;-1.518339
-3.723;-1.521649
-3.722;-1.524970
-3.721;-1.528300
-3.720;-1.531641
-3.719;-1.534992
-3.718;-1.538353
-3.717;-1.541725
-3.716;-1.545107
-3.715;-1.548500
-3.714;-1.551903
-3.713;-1.555317
-3.712;-1.558741
-3.711;-1.562176
-3.710;-1.565622
-3.709;-1.569078
-3.708;-1.572546
-3.707;-1.576024
-3.706;-1.579514
-3.705;-1.583014
-3.704;-1.586525
-3.703;-1.590048
-3.702;-1.593582
-3.701;-1.597127
-3.700;-1.600684
-3.699;-1.604252
-3.698;-1.607831
-3.697;-1.611422
-3.696;-1.615024
-3.695;-1.618638
-3.694;-1.622264
-3.693;-1.625902
-3.692;-1.629551
-3.691;-1.633213
-3.690;-1.636886
-3.689;-1.640572
-3.688;-1.644269
-3.687;-1.647979
-3.686;-1.651701
-3.685;-1.655435
-3.684;-1.659182
-3.683;-1.662941
-3.682;-1.666713
-3.681;-1.670497
-3.680;-1.674294
-3.679;-1.678103
-3.678;-1.681926
-3.677;-1.685761
-3.676;-1.689609
-3.675;-1.693471
-3.674;-1.697345
-3.673;-1.701233
-3.672;-1.705134
-3.671;-1.709048
-3.670;-1.712975
-3.669;-1.716916
-3.668;-1.720871
-3.667;-1.724839
-3.666;-1.728821
-3.665;-1.732817
-3.664;-1.736826
-3.663;-1.740850
-3.662;-1.744888
-3.661;-1.748939
-3.660;-1.753005
-3.659;-1.757085
-3.658;-1.761180
-3.657;-1.765289
-3.656;-1.769412
-3.655;-1.773551
-3.654;-1.777703
-3.653;-1.781871
-3.652;-1.786054
-3.651;-1.790251
-3.650;-1.794464
-3.649;-1.798691
-3.648;-1.802934
-3.647;-1.807192
-3.646;-1.811466
-3.645;-1.815755
-3.644;-1.820060
-3.643;-1.824381
-3.642;-1.828717
-3.641;-1.833069
-3.640;-1.837437
-3.639;-1.841821
-3.638;-1.846222
-3.637;-1.850638
-3.636;-1.855072
-3.635;-1.859521
-3.634;-1.863987
-3.633;-1.868470
-3.632;-1.872970
-3.631;-1.877486
-3.630;-1.882020
-3.629;-1.886570
-3.628;-1.891138
-3.627;-1.895723
-3.626;-1.900325
-3.625;-1.904945
-3.624;-1.909583
-3.623;-1.914238
-3.622;-1.918912
-3.621;-1.923603
-3.620;-1.928312
-3.619;-1.933040
-3.618;-1.937786
-3.617;-1.942550
-3.616;-1.947333
-3.615;-1.952134
-3.614;-1.956954
-3.613;-1.961793
-3.612;-1.966652
-3.611;-1.971529
-3.610;-1.976426
-3.609;-1.981342
-3.608;-1.986277
-3.607;-1.991232
-3.606;-1.996207
-3.605;-2.001202
-3.604;-2.006217
-3.603;-2.011252
-3.602;-2.016307
-3.601;-2.021383
-3.600;-2.026479
-3.599;-2.031596
-3.598;-2.036734
-3.597;-2.041893
-3.596;-2.047073
-3.595;-2.052274
-3.594;-2.057496
-3.593;-2.062740
-3.592;-2.068006
-3.591;-2.073294
-3.590;-2.078603
-3.589;-2.083935
-3.588;-2.089289
-3.587;-2.094665
-3.586;-2.100064
-3.585;-2.105486
-3.584;-2.110930
-3.583;-2.116398
-3.582;-2.121889
-3.581;-2.127403
-3.580;-2.132940
-3.579;-2.138502
-3.578;-2.144087
-3.577;-2.149696
-3.576;-2.155329
-3.575;-2.160987
-3.574;-2.166669
-3.573;-2.172376
-3.572;-2.178108
-3.571;-2.183864
-3.570;-2.189646
-3.569;-2.195453
-3.568;-2.201286
-3.567;-2.207145
-3.566;-2.213029
-3.565;-2.218940
-3.564;-2.224877
-3.563;-2.230840
-3.562;-2.236830
-3.561;-2.242847
-3.560;-2.248891
-3.559;-2.254962
-3.558;-2.261061
-3.557;-2.267187
-3.556;-2.273341
-3.555;-2.279523
-3.554;-2.285734
-3.553;-2.291972
-3.552;-2.298240
-3.551;-2.304536
-3.550;-2.310862
-3.549;-2.317216
-3.548;-2.323601
-3.547;-2.330015
-3.546;-2.336459
-3.545;-2.342933
-3.544;-2.349438
-3.543;-2.355973
-3.542;-2.362539
-3.541;-2.369136
-3.540;-2.375765
-3.539;-2.382425
-3.538;-2.389117
-3.537;-2.395840
-3.536;-2.402597
-3.535;-2.409385
-3.534;-2.416207
-3.533;-2.423062
-3.532;-2.429950
-3.531;-2.436871
-3.530;-2.443826
-3.529;-2.450816
-3.528;-2.457839
-3.527;-2.464898
-3.526;-2.471991
-3.525;-2.479119
-3.524;-2.486283
-3.523;-2.493483
-3.522;-2.500718
-3.521;-2.507990
-3.520;-2.515298
-3.519;-2.522643
-3.518;-2.530026
-3.517;-2.537446
-3.516;-2.544903
-3.515;-2.552399
-3.514;-2.559933
-3.513;-2.567505
-3.512;-2.575117
-3.511;-2.582768
-3.510;-2.590459
-3.509;-2.598189
-3.508;-2.605960
-3.507;-2.613771
-3.506;-2.621624
-3.505;-2.629517
-3.504;-2.637452
-3.503;-2.645430
-3.502;-2.653449
-3.501;-2.661511
-3.500;-2.669616
-3.499;-2.677765
-3.498;-2.685957
-3.497;-2.694194
-3.496;-2.702475
-3.495;-2.710801
-3.494;-2.719172
-3.493;-2.727589
-3.492;-2.736052
-3.491;-2.744561
-3.490;-2.753117
-3.489;-2.761720
-3.488;-2.770371
-3.487;-2.779070
-3.486;-2.787818
-3.485;-2.796614
-3.484;-2.805460
-3.483;-2.814356
-3.482;-2.823301
-3.481;-2.832298
-3.480;-2.841345
-3.479;-2.850445
-3.478;-2.859596
-3.477;-2.868799
-3.476;-2.878056
-3.475;-2.887366
-3.474;-2.896730
-3.473;-2.906148
-3.472;-2.915621
-3.471;-2.925150
-3.470;-2.934734
-3.469;-2.944375
-3.468;-2.954073
-3.467;-2.963829
-3.466;-2.973642
-3.465;-2.983514
-3.464;-2.993445
-3.463;-3.003436
-3.462;-3.013486
-3.461;-3.023598
-3.460;-3.033771
-3.459;-3.044006
-3.458;-3.054303
-3.457;-3.064663
-3.456;-3.075088
-3.455;-3.085576
-3.454;-3.096129
-3.453;-3.106748
-3.452;-3.117433
-3.451;-3.128185
-3.450;-3.139005
-3.449;-3.149892
-3.448;-3.160848
-3.447;-3.171874
-3.446;-3.182970
-3.445;-3.194137
-3.444;-3.205376
-3.443;-3.216686
-3.442;-3.228070
-3.441;-3.239527
-3.440;-3.251059
-3.439;-3.262666
-3.438;-3.274349
-3.437;-3.286109
-3.436;-3.297947
-3.435;-3.309863
-3.434;-3.321857
-3.433;-3.333932
-3.432;-3.346088
-3.431;-3.358325
-3.430;-3.370645
-3.429;-3.383048
-3.428;-3.395535
-3.427;-3.408108
-3.426;-3.420766
-3.425;-3.433511
-3.424;-3.446344
-3.423;-3.459266
-3.422;-3.472278
-3.421;-3.485380
-3.420;-3.498574
-3.419;-3.511860
-3.418;-3.525240
-3.417;-3.538715
-3.416;-3.552286
-3.415;-3.565953
-3.414;-3.579718
-3.413;-3.593582
-3.412;-3.607546
-3.411;-3.621611
-3.410;-3.635779
-3.409;-3.650049
-3.408;-3.664425
-3.407;-3.678906
-3.406;-3.693494
-3.405;-3.708190
-3.404;-3.722996
-3.403;-3.737912
-3.402;-3.752940
-3.401;-3.768081
-3.400;-3.783337
-3.399;-3.798709
-3.398;-3.814198
-3.397;-3.829806
-3.396;-3.845533
-3.395;-3.861382
-3.394;-3.877354
-3.393;-3.893451
-3.392;-3.909673
-3.391;-3.926022
-3.390;-3.942501
-3.389;-3.959109
-3.388;-3.975850
-3.387;-3.992725
-3.386;-4.009735
-3.385;-4.026881
-3.384;-4.044167
-3.383;-4.061592
-3.382;-4.079160
-3.381;-4.096872
-3.380;-4.114730
-3.379;-4.132735
-3.378;-4.150889
-3.377;-4.169195
-3.376;-4.187654
-3.375;-4.206269
-3.374;-4.225040
-3.373;-4.243971
-3.372;-4.263064
-3.371;-4.282319
-3.370;-4.301741
-3.369;-4.321330
-3.368;-4.341089
-3.367;-4.361021
-3.366;-4.381127
-3.365;-4.401410
-3.364;-4.421873
-3.363;-4.442517
-3.362;-4.463346
-3.361;-4.484361
-3.360;-4.505565
-3.359;-4.526962
-3.358;-4.548553
-3.357;-4.570341
-3.356;-4.592330
-3.355;-4.614521
-3.354;-4.636919
-3.353;-4.659524
-3.352;-4.682342
-3.351;-4.705374
-3.350;-4.728624
-3.349;-4.752095
-3.348;-4.775790
-3.347;-4.799712
-3.346;-4.823866
-3.345;-4.848253
-3.344;-4.872878
-3.343;-4.897744
-3.342;-4.922855
-3.341;-4.948214
-3.340;-4.973826
-3.339;-4.999693
-3.338;-5.025821
-3.337;-5.052212
-3.336;-5.078872
-3.335;-5.105804
-3.334;-5.133012
-3.333;-5.160501
-3.332;-5.188275
-3.331;-5.216339
-3.330;-5.244697
-3.329;-5.273354
-3.328;-5.302315
-3.327;-5.331585
-3.326;-5.361168
-3.325;-5.391071
-3.324;-5.421297
-3.323;-5.451853
-3.322;-5.482745
-3.321;-5.513976
-3.320;-5.545554
-3.319;-5.577485
-3.318;-5.609773
-3.317;-5.642426
-3.316;-5.675449
-3.315;-5.708849
-3.314;-5.742633
-3.313;-5.776807
-3.312;-5.811379
-3.311;-5.846354
-3.310;-5.881741
-3.309;-5.917546
-3.308;-5.953778
-3.307;-5.990444
-3.306;-6.027552
-3.305;-6.065109
-3.304;-6.103125
-3.303;-6.141608
-3.302;-6.180567
-3.301;-6.220010
-3.300;-6.259947
-3.299;-6.300387
-3.298;-6.341340
-3.297;-6.382816
-3.296;-6.424824
-3.295;-6.467376
-3.294;-6.510482
-3.293;-6.554153
-3.292;-6.598399
-3.291;-6.643234
-3.290;-6.688669
-3.289;-6.734715
-3.288;-6.781386
-3.287;-6.828694
-3.286;-6.876652
-3.285;-6.925275
-3.284;-6.974576
-3.283;-7.024569
-3.282;-7.075270
-3.281;-7.126693
-3.280;-7.178855
-3.279;-7.231771
-3.278;-7.285457
-3.277;-7.339932
-3.276;-7.395212
-3.275;-7.451317
-3.274;-7.508263
-3.273;-7.566071
-3.272;-7.624761
-3.271;-7.684352
-3.270;-7.744866
-3.269;-7.806325
-3.268;-7.868751
-3.267;-7.932168
-3.266;-7.996598
-3.265;-8.062067
-3.264;-8.128600
-3.263;-8.196224
-3.262;-8.264966
-3.261;-8.334853
-3.260;-8.405915
-3.259;-8.478182
-3.258;-8.551685
-3.257;-8.626456
-3.256;-8.702527
-3.255;-8.779935
-3.254;-8.858714
-3.253;-8.938901
-3.252;-9.020535
-3.251;-9.103655
-3.250;-9.188302
-3.249;-9.274519
-3.248;-9.362350
-3.247;-9.451842
-3.246;-9.543041
-3.245;-9.635998
-3.244;-9.730764
-3.243;-9.827392
-3.242;-9.925938
-3.241;-10.026460
-3.240;-10.129018
-3.239;-10.233675
-3.238;-10.340496
-3.237;-10.449550
-3.236;-10.560907
-3.235;-10.674641
-3.234;-10.790829
-3.233;-10.909552
-3.232;-11.030894
-3.231;-11.154943
-3.230;-11.281791
-3.229;-11.411534
-3.228;-11.544271
-3.227;-11.680110
-3.226;-11.819159
-3.225;-11.961534
-3.224;-12.107357
-3.223;-12.256754
-3.222;-12.409858
-3.221;-12.566811
-3.220;-12.727758
-3.219;-12.892855
-3.218;-13.062265
-3.217;-13.236160
-3.216;-13.414719
-3.215;-13.598134
-3.214;-13.786606
-3.213;-13.980348
-3.212;-14.179584
-3.211;-14.384551
-3.210;-14.595500
-3.209;-14.812699
-3.208;-15.036429
-3.207;-15.266990
-3.206;-15.504700
-3.205;-15.749898
-3.204;-16.002943
-3.203;-16.264218
-3.202;-16.534133
-3.201;-16.813123
-3.200;-17.101656
-3.199;-17.400229
-3.198;-17.709376
-3.197;-18.029670
-3.196;-18.361726
-3.195;-18.706204
-3.194;-19.063816
-3.193;-19.435328
-3.192;-19.821566
-3.191;-20.223426
-3.190;-20.641876
-3.189;-21.077965
-3.188;-21.532833
-3.187;-22.007722
-3.186;-22.503984
-3.185;-23.023095
-3.184;-23.566673
-3.183;-24.136490
-3.182;-24.734494
-3.181;-25.362831
-3.180;-26.023870
-3.179;-26.720234
-3.178;-27.454834
-3.177;-28.230909
-3.176;-29.052075
-3.175;-29.922383
-3.174;-30.846380
-3.173;-31.829196
-3.172;-32.876633
-3.171;-33.995284
-3.170;-35.192669
-3.169;-36.477406
-3.168;-37.859420
-3.167;-39.350196
-3.166;-40.963102
-3.165;-42.713792
-3.164;-44.620712
-3.163;-46.705757
-3.162;-48.995111
-3.161;-51.520357
-3.160;-54.319941
-3.159;-57.441141
-3.158;-60.942763
-3.157;-64.898881
-3.156;-69.404133
-3.155;-74.581391
-3.154;-80.593140
-3.153;-87.658843
-3.152;-96.082309
-3.151;-106.296527
-3.150;-118.940490
-3.149;-134.998252
-3.148;-156.068189
-3.147;-184.931049
-3.146;-226.891304
-3.145;-293.480487
-3.144;-415.390525
-3.143;-710.545419
-3.142;-2454.778097
-3.141;1687.262523
-3.140;627.873644
-3.139;385.701064
-3.138;278.342892
-3.137;217.736479
-3.136;178.803440
-3.135;151.681297
-3.134;131.703357
-3.133;116.375332
-3.132;104.243014
-3.131;94.401333
-3.130;86.257507
-3.129;79.407051
-3.128;73.564509
-3.127;68.522672
-3.126;64.127484
-3.125;60.262031
-3.124;56.835979
-3.123;53.778429
-3.122;51.032956
-3.121;48.554096
-3.120;46.304808
-3.119;44.254606
-3.118;42.378176
-3.117;40.654320
-3.116;39.065152
-3.115;37.595479
-3.114;36.232308
-3.113;34.964464
-3.112;33.782284
-3.111;32.677368
-3.110;31.642378
-3.109;30.670878
-3.108;29.757199
-3.107;28.896325
-3.106;28.083806
-3.105;27.315678
-3.104;26.588397
-3.103;25.898790
-3.102;25.244001
-3.101;24.621457
-3.100;24.028832
-3.099;23.464018
-3.098;22.925103
-3.097;22.410344
-3.096;21.918150
-3.095;21.447070
-3.094;20.995772
-3.093;20.563035
-3.092;20.147737
-3.091;19.748842
-3.090;19.365398
-3.089;18.996522
-3.088;18.641401
-3.087;18.299276
-3.086;17.969448
-3.085;17.651265
-3.084;17.344119
-3.083;17.047446
-3.082;16.760719
-3.081;16.483444
-3.080;16.215162
-3.079;15.955442
-3.078;15.703880
-3.077;15.460096
-3.076;15.223736
-3.075;14.994464
-3.074;14.771966
-3.073;14.555946
-3.072;14.346125
-3.071;14.142238
-3.070;13.944038
-3.069;13.751290
-3.068;13.563770
-3.067;13.381270
-3.066;13.203589
-3.065;13.030539
-3.064;12.861941
-3.063;12.697625
-3.062;12.537429
-3.061;12.381201
-3.060;12.228794
-3.059;12.080069
-3.058;11.934895
-3.057;11.793145
-3.056;11.654699
-3.055;11.519443
-3.054;11.387268
-3.053;11.258070
-3.052;11.131748
-3.051;11.008207
-3.050;10.887357
-3.049;10.769110
-3.048;10.653382
-3.047;10.540094
-3.046;10.429170
-3.045;10.320535
-3.044;10.214120
-3.043;10.109857
-3.042;10.007681
-3.041;9.907529
-3.040;9.809343
-3.039;9.713064
-3.038;9.618637
-3.037;9.526010
-3.036;9.435131
-3.035;9.345951
-3.034;9.258422
-3.033;9.172499
-3.032;9.088138
-3.031;9.005297
-3.030;8.923934
-3.029;8.844011
-3.028;8.765489
-3.027;8.688331
-3.026;8.612503
-3.025;8.537969
-3.024;8.464698
-3.023;8.392657
-3.022;8.321815
-3.021;8.252142
-3.020;8.183609
-3.019;8.116190
-3.018;8.049856
-3.017;7.984581
-3.016;7.920340
-3.015;7.857109
-3.014;7.794864
-3.013;7.733582
-3.012;7.673240
-3.011;7.613818
-3.010;7.555293
-3.009;7.497646
-3.008;7.440857
-3.007;7.384907
-3.006;7.329777
-3.005;7.275450
-3.004;7.221907
-3.003;7.169132
-3.002;7.117109
-3.001;7.065821
-3.000;7.015252
-2.999;6.965388
-2.998;6.916214
-2.997;6.867715
-2.996;6.819878
-2.995;6.772689
-2.994;6.726135
-2.993;6.680203
-2.992;6.634881
-2.991;6.590156
-2.990;6.546017
-2.989;6.502452
-2.988;6.459449
-2.987;6.416999
-2.986;6.375090
-2.985;6.333712
-2.984;6.292855
-2.983;6.252509
-2.982;6.212664
-2.981;6.173311
-2.980;6.134442
-2.979;6.096046
-2.978;6.058115
-2.977;6.020641
-2.976;5.983616
-2.975;5.947031
-2.974;5.910879
-2.973;5.875152
-2.972;5.839842
-2.971;5.804942
-2.970;5.770445
-2.969;5.736344
-2.968;5.702631
-2.967;5.669301
-2.966;5.636347
-2.965;5.603763
-2.964;5.571541
-2.963;5.539676
-2.962;5.508163
-2.961;5.476995
-2.960;5.446166
-2.959;5.415671
-2.958;5.385505
-2.957;5.355662
-2.956;5.326137
-2.955;5.296925
-2.954;5.268021
-2.953;5.239420
-2.952;5.211116
-2.951;5.183107
-2.950;5.155386
-2.949;5.127949
-2.948;5.100792
-2.947;5.073911
-2.946;5.047302
-2.945;5.020960
-2.944;4.994880
-2.943;4.969061
-2.942;4.943496
-2.941;4.918183
-2.940;4.893118
-2.939;4.868297
-2.938;4.843716
-2.937;4.819372
-2.936;4.795262
-2.935;4.771382
-2.934;4.747729
-2.933;4.724299
-2.932;4.701090
-2.931;4.678098
-2.930;4.655320
-2.929;4.632753
-2.928;4.610394
-2.927;4.588240
-2.926;4.566289
-2.925;4.544537
-2.924;4.522982
-2.923;4.501622
-2.922;4.480452
-2.921;4.459472
-2.920;4.438678
-2.919;4.418067
-2.918;4.397638
-2.917;4.377388
-2.916;4.357314
-2.915;4.337415
-2.914;4.317687
-2.913;4.298129
-2.912;4.278739
-2.911;4.259513
-2.910;4.240451
-2.909;4.221550
-2.908;4.202808
-2.907;4.184222
-2.906;4.165791
-2.905;4.147514
-2.904;4.129387
-2.903;4.111409
-2.902;4.093579
-2.901;4.075894
-2.900;4.058353
-2.899;4.040953
-2.898;4.023693
-2.897;4.006572
-2.896;3.989588
-2.895;3.972738
-2.894;3.956022
-2.893;3.939437
-2.892;3.922983
-2.891;3.906657
-2.890;3.890459
-2.889;3.874385
-2.888;3.858436
-2.887;3.842610
-2.886;3.826905
-2.885;3.811319
-2.884;3.795852
-2.883;3.780502
-2.882;3.765267
-2.881;3.750147
-2.880;3.735139
-2.879;3.720244
-2.878;3.705458
-2.877;3.690782
-2.876;3.676214
-2.875;3.661753
-2.874;3.647397
-2.873;3.633146
-2.872;3.618997
-2.871;3.604951
-2.870;3.591005
-2.869;3.577160
-2.868;3.563413
-2.867;3.549764
-2.866;3.536211
-2.865;3.522754
-2.864;3.509391
-2.863;3.496122
-2.862;3.482945
-2.861;3.469860
-2.860;3.456865
-2.859;3.443959
-2.858;3.431143
-2.857;3.418414
-2.856;3.405771
-2.855;3.393215
-2.854;3.380743
-2.853;3.368356
